question,sql
What kind of League has a Venue of billesley common?,SELECT League FROM table WHERE Venue = billesley common
COunt the Founded which has a Venue of villa park?,SELECT SUM Founded FROM table WHERE Venue = villa park
"Name the Club which has a Founded larger than 1875, and a Sport of football?",SELECT Club FROM table WHERE Founded > 1875 AND Sport = football
What score did Seve Ballesteros have when he was in T3 place?,SELECT Score FROM table WHERE Place = t3 AND Player = seve ballesteros
What was the money value for Jerry Pate?,SELECT Money ( $ ) FROM table WHERE Player = jerry pate
What country is Curtis Strange from?,SELECT Country FROM table WHERE Player = curtis strange
Who had a score of 77-69-70-71=287?,SELECT Player FROM table WHERE Score = 77-69-70-71=287
What was Tom Kite's to par?,SELECT To par FROM table WHERE Player = tom kite
What is the date for the game where Platense was the home side?,SELECT Date FROM table WHERE Home = platense
"On what date was the game with fewer than 6650 in attendance, that finished 0:1?",SELECT Date FROM table WHERE Attendance < 6650 AND Score = 0:1
"Who was the home team in the game with more than 1675, and Olimpia was the away side?",SELECT Home FROM table WHERE Attendance > 1675 AND Away = olimpia
"What was the total Attendance in weeks previous of 5, playing the Seattle Seahawks?",SELECT COUNT Attendance FROM table WHERE Week < 5 AND Opponent = seattle seahawks
Who is the head coach for the team that has finke as the shirt sponsor?,SELECT Head coach FROM table WHERE Shirt sponsor = finke
Who was the team captain of tus koblenz?,SELECT Team captain FROM table WHERE Team = tus koblenz
Who is the shirt sponsor for the team with a head coach of andre schubert and a kitmaker of puma?,SELECT Shirt sponsor FROM table WHERE Kitmaker = puma AND Head coach = andre schubert
Who is the team captain for the team with sparkasse (düsseldorf) as the shirt sponsor?,SELECT Team captain FROM table WHERE Shirt sponsor = sparkasse (düsseldorf)
"Who is the head coach for the team, arminia bielefeld?",SELECT Head coach FROM table WHERE Team = arminia bielefeld
"What is the result of the game with 77,698 in attendance?","SELECT Result FROM table WHERE Attendance = 77,698"
What is the Venue when the result was 2-1?,SELECT Venue FROM table WHERE Result = 2-1
"What is the venue when the Round shows after extra time, chelsea won on 4-1 on penalties?","SELECT Venue FROM table WHERE Round = after extra time, chelsea won on 4-1 on penalties"
What was the attendance when the result was 1-1?,SELECT Attendance FROM table WHERE Result = 1-1
What is the Version of the CD release?,SELECT Version FROM table WHERE Format = cd
What is the Label of the Original CD release?,SELECT Label FROM table WHERE Format = cd AND Version = original
"What is the Version of the CD release on June 12, 2008 in Cyprus?","SELECT Version FROM table WHERE Format = cd AND Date = june 12, 2008 AND Region = cyprus"
"What is the Region of the release on December 22, 2008?","SELECT Region FROM table WHERE Date = december 22, 2008"
"What is the Label of the release on June 12, 2008 in Cyprus?","SELECT Label FROM table WHERE Date = june 12, 2008 AND Region = cyprus"
What is the Format of the release in Greece?,SELECT Format FROM table WHERE Region = greece
"What is the total number of Tonnage, when Date is ""25 June 1943""?",SELECT COUNT Tonnage FROM table WHERE Date = 25 june 1943
"What is Ship, when Nationality is ""Syria"", and when Date is ""26 June 1943"", and when Tonnage is ""80""?",SELECT Ship FROM table WHERE Nationality = syria AND Date = 26 june 1943 AND Tonnage = 80
"What is the record of the game that resulted in a loss with more than 56,648 people in attendance?","SELECT Record FROM table WHERE Result = loss AND Attendance > 56,648"
What was the university of akron's enrollment?,SELECT Enrollment FROM table WHERE University = university of akron
Which athletics nickname was founded in 1872?,SELECT Athletics nickname FROM table WHERE Founded = 1872
"Which School Colors has an Enrollment larger than 15,664, and Founded of 1910, and a Location of bowling green?","SELECT School Colors FROM table WHERE Enrollment > 15,664 AND Founded = 1910 AND Location = bowling green"
What date did the executive office in Dover take office?,SELECT Took Office FROM table WHERE Location = dover AND Type = executive
What left office date happened in Washington?,SELECT Left Office FROM table WHERE Location = washington
What type of office left office in 1810?,SELECT Office FROM table WHERE Left Office = 1810
"What is the 2nd Leg, when Team 2 is Marbella?",SELECT 2nd leg FROM table WHERE Team 2 = marbella
What was the result F-A for round 5?,SELECT Result F – A FROM table WHERE Round = round 5
"What is the most elevated Played that has a Lost smaller than 12, and a Name of ec amberg (n), and a Position smaller than 4?",SELECT MAX Played FROM table WHERE Lost < 12 AND Name = ec amberg (n) AND Position < 4
"What is the average Lost that has a Name of ec amberg (n), and a Position smaller than 4?",SELECT AVG Lost FROM table WHERE Name = ec amberg (n) AND Position < 4
What is the whole of Points that has a Drawn smaller than 1?,SELECT SUM Points FROM table WHERE Drawn < 1
What is the whole of Drawn that has a Lost of 4?,SELECT SUM Drawn FROM table WHERE Lost = 4
What is the whole of Drawn that has a Played larger than 14?,SELECT SUM Drawn FROM table WHERE Played > 14
What was the result of the game on April 28?,SELECT Result FROM table WHERE Date = april 28
Who was the home team on April 20 against Boston?,SELECT Home Team FROM table WHERE Road Team = boston AND Date = april 20
What was the result of game 3?,SELECT Result FROM table WHERE Game = game 3
What is the result of the game on April 17 against Los Angeles?,SELECT Result FROM table WHERE Road Team = los angeles AND Date = april 17
What is the date of game 3 with Boston as the road team?,SELECT Date FROM table WHERE Road Team = boston AND Game = game 3
What is the IATA for Esperadinha Airport?,SELECT IATA FROM table WHERE AIRPORTNAME = esperadinha airport
What is the name of the airport in São Filipe that has an IATA of sfl?,SELECT AIRPORTNAME FROM table WHERE CITY / TOWN = são filipe AND IATA = sfl
In which city is the ICAO gvma?,SELECT CITY / TOWN FROM table WHERE ICAO = gvma
What is the ICAO for the IATA bvc?,SELECT ICAO FROM table WHERE IATA = bvc
On which island is Esperadinha airport located?,SELECT ISLAND FROM table WHERE AIRPORTNAME = esperadinha airport
Which city has an ICAO of gvsf?,SELECT CITY / TOWN FROM table WHERE ICAO = gvsf
"How many gold when silver is less than 32, bronze is 25, and overall is less than 67?",SELECT SUM Gold FROM table WHERE Silver < 32 AND Bronze = 25 AND Overall < 67
How many silver when bronze is 25 and overall is less than 67?,SELECT SUM Silver FROM table WHERE Bronze = 25 AND Overall < 67
"what is the least silver when overall is less than 67, team is saami and gold is less than 5?",SELECT MIN Silver FROM table WHERE Overall < 67 AND Team = saami AND Gold < 5
what is the average bronze when the team is northwest territories and gold is more than 34?,SELECT AVG Bronze FROM table WHERE Team = northwest territories AND Gold > 34
How many silver when the team is northwest territories and gold is less than 34?,SELECT COUNT Silver FROM table WHERE Team = northwest territories AND Gold < 34
What is the away team with West Ham United as the home team?,SELECT Away team FROM table WHERE Home team = west ham united
What is the attendance of tie no. 23?,SELECT Attendance FROM table WHERE Tie no = 23
What is the attendance of the match with Carlisle united as the home team?,SELECT Attendance FROM table WHERE Home team = carlisle united
what is the sum of total when year(s) won is 1985?,SELECT SUM Total FROM table WHERE Year(s) won = 1985
what is the finish when the country is united states and the player is tiger woods?,SELECT Finish FROM table WHERE Country = united states AND Player = tiger woods
How many times was the finish t32?,SELECT COUNT Total FROM table WHERE Finish = t32
Who was the home team on 8 January 1946 with a tie no of 4?,SELECT Home team FROM table WHERE Date = 8 january 1946 AND Tie no = 4
What is the score of the game where Wrexham is the home team and the date is Blackpool?,SELECT Score FROM table WHERE Home team = wrexham AND Date = blackpool
"Name the Programming which has an Aspect of 4:3, and a PSIP Short Name of ibc-tv?",SELECT Programming FROM table WHERE Aspect = 4:3 AND PSIP Short Name = ibc-tv
"Name the highest Channel with an Aspect of 4:3, and a PSIP Short Name of ibc-tv?",SELECT MAX Channel FROM table WHERE Aspect = 4:3 AND PSIP Short Name = ibc-tv
WHich Video has a Channel larger than 56.4?,SELECT Video FROM table WHERE Channel > 56.4
Which Programming has an Aspect of 4:3 and a PSIP Short Name of metvla?,SELECT Programming FROM table WHERE Aspect = 4:3 AND PSIP Short Name = metvla
Which Channel has an Aspect of 4:3 and a Programming of me-tv?,SELECT Channel FROM table WHERE Aspect = 4:3 AND Programming = me-tv
Who is the opponent in a game higher than 76 on April 6?,SELECT Opponent FROM table WHERE Game > 76 AND April = 6
What is the earliest April date with a game less than 76?,SELECT MIN April FROM table WHERE Game < 76
"Which Tracking Method has a Latest stable release of n/a, and a Price in USD of from $202/month?",SELECT Tracking Method FROM table WHERE Latest stable release = n/a AND Price in USD = from $202/month
Which Name has a Company of quantcast corporation?,SELECT Name FROM table WHERE Company = quantcast corporation
Name the Latest stable release that has a Price in USD of free / negotiable?,SELECT Latest stable release FROM table WHERE Price in USD = free / negotiable
Name the Company which has a Price in USD of free / negotiable?,SELECT Company FROM table WHERE Price in USD = free / negotiable
"Name the Company which has a Tracking Method of cookies via javascript, and a Latest stable release of n/a, and a Name of clicktale?",SELECT Company FROM table WHERE Tracking Method = cookies via javascript AND Latest stable release = n/a AND Name = clicktale
"Name the Tracking Method which has a Company of mapmyuser, llc?","SELECT Tracking Method FROM table WHERE Company = mapmyuser, llc"
What was the tie number of the game when the queens park rangers were the home team?,SELECT Tie no FROM table WHERE Home team = queens park rangers
What was the tie number when the away team was Wrexham?,SELECT Tie no FROM table WHERE Away team = wrexham
Which brigade has a population of 190?,SELECT Brigade FROM table WHERE Population = 190
What defending forces have a population of 650?,SELECT Defending forces FROM table WHERE Population = 650
Which defending forces have the name Danna?,SELECT Defending forces FROM table WHERE Name = danna
What name has a population of 810?,SELECT Name FROM table WHERE Population = 810
Which defending forces has a population of 230?,SELECT Defending forces FROM table WHERE Population = 230
In what region was Degeneration released in digital format on 19 July 2008?,SELECT Region FROM table WHERE Format = digital AND Date = 19 july 2008
What was the name of the catalog released on 19 July 2008?,SELECT Catalog FROM table WHERE Date = 19 july 2008
who is the away team when the home team is luton town?,SELECT Away team FROM table WHERE Home team = luton town
what is the attendance when the home team is chester city?,SELECT Attendance FROM table WHERE Home team = chester city
who is the home team when attendance is 25 november 1997 and the away team is exeter city?,SELECT Home team FROM table WHERE Attendance = 25 november 1997 AND Away team = exeter city
Who are the semifinalists of the tournament with magnus gustafsson as the finalist?,SELECT Semifinalists FROM table WHERE Finalist = magnus gustafsson
Who is the winner and score of the tournament with semifinalists goran prpić sergi bruguera?,SELECT Winner and score FROM table WHERE Semifinalists = goran prpić sergi bruguera
Who is the winner and score during the week of April 22?,SELECT Winner and score FROM table WHERE Week = april 22
What week was the tournament of paris?,SELECT Week FROM table WHERE Tournament = paris
What is the average Champions League assists for the players with League assists under 4?,SELECT AVG Champions League FROM table WHERE League < 4
What is the most Champions League assists for those with a total of 6 and position of Midfielder?,SELECT MAX Champions League FROM table WHERE Total = 6 AND Position = midfielder
"What is the sum of the FAC/LC G with a CL G less than 2, less than 5 total apps, and a UEFA YC greater than 0?",SELECT SUM FAC / LC G FROM table WHERE CL G < 2 AND Total Apps < 5 AND UEFA YC > 0
"What is the average FAC/LC apps with a CL G greater than 0, less than 33 PL apps, a FAC/LC G of 0, and less than 2 FA YC?",SELECT AVG FAC / LC Apps FROM table WHERE CL G > 0 AND PL Apps < 33 AND FAC / LC G = 0 AND FA YC < 2
