question,sql
What is long-term C PK when the short-term C PK is 2.00?,SELECT Long-term C pk FROM table WHERE Short-term C pk = 2.00
What is the sigma (with 1.5σ shift) when there are 69% defective?,SELECT Sigma (with 1.5σ shift) FROM table WHERE Percent defective = 69%
"When sigma (with 1.5σ shift) is 2.5, what percent is defective?",SELECT Percent defective FROM table WHERE Sigma (with 1.5σ shift) = 2.5
"What episode number in the series was ""igo nuclear""?","SELECT No. in season FROM table WHERE Title = ""iGo Nuclear"""
How many times was u.s. Viewers listed for episode 36 in the series?,SELECT COUNT U.S. viewers (millions) FROM table WHERE No. in series = 36
How many million U.s. Viewers watched episode 12 in the season?,SELECT U.S. viewers (millions) FROM table WHERE No. in season = 12
What day did the episode with a production code of 218 originally air?,SELECT Original air date FROM table WHERE Production code = 218
How many episodes were listed as number 29 in the series?,SELECT COUNT No. in season FROM table WHERE No. in series = 29
What was the Sp of the 2nd Position?,SELECT COUNT SP FROM table WHERE Position = 2nd
How old was the horse when the SP was 200/1?,SELECT COUNT Age FROM table WHERE SP = 200/1
What was the distance for the 11th position?,SELECT Distance FROM table WHERE Position = 11th
Who was the jockey in 7th position?,SELECT Jockey FROM table WHERE Position = 7th
What was the distance when the handicap was 11-2?,SELECT Distance FROM table WHERE Handicap (st-lb) = 11-2
"If the production code is 6.18, what was the episode title?",SELECT Title FROM table WHERE Production code = 6.18
"If the original air date January 19, 1992, who was the episode directed by?","SELECT Directed by FROM table WHERE Original air date = January 19, 1992"
"When did the episode titled ""Route 666 (part 1)"" air for the first time?","SELECT Original air date FROM table WHERE Title = ""Route 666 (Part 1)"""
What's the season number of the episode with series number 84?,SELECT MIN No. in season FROM table WHERE No. in series = 84
How many season numbers are there for the episodes written by Art Everett?,SELECT COUNT No. in season FROM table WHERE Written by = Art Everett
"How many series numbers do the episodes originally aired on October 28, 1990?","SELECT COUNT No. in series FROM table WHERE Original air date = October 28, 1990"
What' the series number of the episode with season number 13?,SELECT MIN No. in series FROM table WHERE No. in season = 13
What was the report for the Sunday race where the winner had an average speed of 128.27 mph?,SELECT Report FROM table WHERE Day = Sunday AND Average Speed (mph) = 128.27
On what day was the race that Cale Yarborough won in 364 laps?,SELECT Day FROM table WHERE Laps = 364 AND Driver = Cale Yarborough
Who manufactured the car that won with an average speed of 126.259 mph?,SELECT Manufacturer FROM table WHERE Average Speed (mph) = 126.259
What year did the Leo Jackson Racing team win?,SELECT Year FROM table WHERE Team = Leo Jackson Racing
When was the station WLS-TV owned since?,SELECT Owned since FROM table WHERE Station = WLS-TV
What market rank and city had the station KABC-TV?,SELECT Market Rank & City of license /Market FROM table WHERE Station = KABC-TV
What was the earliest year a station was owned since?,SELECT MIN Owned since FROM table
How many episodes had 3.62 million viewers?,SELECT COUNT Share FROM table WHERE Viewers (millions) = 3.62
How many episodes have episode #11?,SELECT COUNT US Air Date FROM table WHERE Episode # = 11
How many epsidode(s) had 3.63 million viewers?,SELECT COUNT Episode # FROM table WHERE Viewers (millions) = 3.63
What nation had the athlete sebastian coe category:articles with hcards?,SELECT Nation FROM table WHERE Athlete = Sebastian Coe Category:Articles with hCards
What rank did the nation with athlete peter snell category:articles with hcards have?,SELECT COUNT Rank FROM table WHERE Athlete = Peter Snell Category:Articles with hCards
how many times was nation counted where athlete is shuhei nishida category:articles with hcards,SELECT COUNT Nation FROM table WHERE Athlete = Shuhei Nishida Category:Articles with hCards
What is the least number of silver medals won,SELECT MIN Silver FROM table
How many silver medalist was won?,SELECT MAX Silver FROM table
Name the league cup for northern ireland,SELECT League Cup FROM table WHERE Nation = Northern Ireland
"If the spacecraft is the Shenzhou 7 Eva 1, what is the start (utc) date and time?",SELECT Start ( UTC ) FROM table WHERE Spacecraft = Shenzhou 7 EVA 1
"If the start (utc) is November 18, 2008 18:09, what is the name of the spacecraft?","SELECT Spacecraft FROM table WHERE Start ( UTC ) = November 18, 2008 18:09"
What is the end (UTC) for spacecraft STS-114 Eva 3?,SELECT End (UTC) FROM table WHERE Spacecraft = STS-114 EVA 3
"What is the start date and time of the walk that ends March 28, 2005, 11:31?","SELECT Start ( UTC ) FROM table WHERE End (UTC) = March 28, 2005, 11:31"
Which points classification has 4 as the stage?,SELECT Points classification FROM table WHERE Stage = 4
Which malaysian team classification had mohd nur rizuan zainal as points classification?,SELECT Malaysian team classification FROM table WHERE Points classification = Mohd Nur Rizuan Zainal
Which team classification has malaysian team classification of mncf continental team?,SELECT Team classification FROM table WHERE Malaysian team classification = MNCF Continental Team
Which team classification has taiji nishitani as the stage winner?,SELECT Team classification FROM table WHERE Stage winner = Taiji Nishitani
"When did the term end that began January 3, 2007?","SELECT Term ended FROM table WHERE Term began = January 3, 2007"
When did the term began when the date of election is N/A?,SELECT Term began FROM table WHERE Elected = N/A
"When did the term end that began December 4, 1978?","SELECT Term ended FROM table WHERE Term began = December 4, 1978"
"When did the term begin that ended January 3, 1995?","SELECT Term began FROM table WHERE Term ended = January 3, 1995"
"What branch of government was the term that ended on January 3, 2001?","SELECT Type FROM table WHERE Term ended = January 3, 2001"
"Where is the position when houston, tx is the hometown and worthing is the high school?","SELECT Position FROM table WHERE Home Town = Houston, TX AND High School = Worthing"
Which highschool has senior (rs) for the year?,SELECT High School FROM table WHERE Year = Senior (RS)
"What is the # when conroe, tx is the hometown?","SELECT MIN # FROM table WHERE Home Town = Conroe, TX"
What is the weight when 20 is the number?,SELECT MAX Weight FROM table WHERE # = 20
What is the name when senior is the year with the # less than 10.0?,SELECT Name FROM table WHERE Year = Senior AND # < 10.0
What is the # for worthing high school?,SELECT COUNT # FROM table WHERE High School = Worthing
Name the reason for change for jonathan jennings,SELECT COUNT Reason for change FROM table WHERE Successor = Jonathan Jennings
Name the date successor seated for failure to elect,SELECT Date successor seated FROM table WHERE Reason for change = failure to elect
Name the successor for james noble died in previous congress,SELECT Successor FROM table WHERE Reason for change = James Noble died in previous Congress
Name the state class for isaac d. barnard (j),SELECT State (class) FROM table WHERE Vacator = Isaac D. Barnard (J)
"Who is the successor when the reason for change is died November 11, 1845?","SELECT Successor FROM table WHERE Reason for change = Died November 11, 1845"
How many date of successor seated is new jersey 2nd in the district?,SELECT COUNT Date successor seated FROM table WHERE District = New Jersey 2nd
Who was the Best Male Artist where Bankie Travolta won the Best Male MC?,SELECT Best Male Artist FROM table WHERE Best Male MC = Bankie Travolta
Who was the Best Male MC if Best Album won the Best Male Lyricist?,SELECT Best Male MC FROM table WHERE Best Male Lyricist = Best Album
Who was the Best Male Lyricist if Neshia Nee won the Best Male Record?,SELECT Best Male Lyricist FROM table WHERE Best Male Record = Neshia Nee
Who won the Best Female Artist where Best R&B Contributor won the Best Male Lyricist?,SELECT Best Female Artist FROM table WHERE Best Male Lyricist = Best R&B Contributor
What won the Best Female Artist if Best Lyrical Record won the Best Male Artist?,SELECT Best Female Artist FROM table WHERE Best Male Artist = Best Lyrical Record
What won the Best Female Artist if People's Male MC won the Best Female Lyricist?,SELECT Best Female Artist FROM table WHERE Best Female Lyricist = People's Male MC
What is the lowest number of states contested under apna dal?,SELECT MIN States contested FROM table WHERE Party Name = Apna Dal
"Where 19 seats were won, what was the minimum number of forfeited seats?",SELECT MIN Forfeited in seats FROM table WHERE Seats won = 19
How many akhil bharatiya rashtriya azad hind party seats were contested?,SELECT Seats contested FROM table WHERE Party Name = Akhil Bharatiya Rashtriya Azad Hind Party
How many parties had 1 seat forfeited and 1.04% of seats contested?,SELECT COUNT Party Name FROM table WHERE Forfeited in seats = 1 AND % in Seats contested = 1.04%
What is the lowest number of votes in elections that had 34.39% of seats contested?,SELECT MIN No. of Votes FROM table WHERE % in Seats contested = 34.39%
"How many series numbers belong to the episode ""Vexation of Spirit""? ","SELECT COUNT Series # FROM table WHERE Title = ""Vexation of Spirit"""
When was John McEnroe's minimum year?,SELECT MIN Year FROM table
What were the US Open's final scores?,SELECT Score in the final FROM table WHERE Championship = US Open
"Who were the partners in games where the score was 7-5, 2-6, [6-10]?","SELECT Partner FROM table WHERE Score = 7-5, 2-6, [6-10]"
Who were the opponents in the Tokyo championships?,SELECT Opponents FROM table WHERE Championship = Tokyo
"Who were the partners in games where the score was 1-6, 2-6?","SELECT Partner FROM table WHERE Score = 1-6, 2-6"
Who were the partners in 2012?,SELECT Partner FROM table WHERE Year = 2012
"What was the outcome in games where the score was 7-5, 2-6, [6-10]?","SELECT Outcome FROM table WHERE Score = 7-5, 2-6, [6-10]"
"If the opponents in the final is Hewitt McMillan and the partner is Fleming, what is the surface?",SELECT Surface FROM table WHERE Partner = Fleming AND Opponents in the final = Hewitt McMillan
What is the final score if the partner is Woodforde?,SELECT Score in the final FROM table WHERE Partner = Woodforde
"In the US Open championship and the outcome is runner-up, what is the minimum year?",SELECT MIN Year FROM table WHERE Outcome = Runner-up AND Championship = US Open
What is the surface made of if the opponent in the final is Hewitt McMillan?,SELECT Surface FROM table WHERE Opponents in the final = Hewitt McMillan
What is the surface made of if the year is 1979 and the championship is US Open?,SELECT Surface FROM table WHERE Championship = US Open AND Year = 1979
What is every performance comparison if value of 78 Monaco is 93.6?,SELECT Performance comparison FROM table WHERE 78 Monaco = 93.6
What is every value for 78 Fury if the value of 78 Monaco is 93.6?,SELECT 78 Fury FROM table WHERE 78 Monaco = 93.6
What is every performance comparison if the value of 81 St. Regis is 114.7?,SELECT Performance comparison FROM table WHERE 81 St. Regis = 114.7
What is every performance comparison when 80 St. Regis is 360?,SELECT Performance comparison FROM table WHERE 80 St. Regis = 360
Name the ticket/office for orville preston,SELECT Ticket / Office FROM table WHERE Secretary of State = Orville Preston
