question,sql
Name the least year for european indoor championships result of 3rd,SELECT MIN Year FROM table WHERE Tournament = european indoor championships AND Result = 3rd
What is the played value with 51 points?,SELECT Played FROM table WHERE Points = 51
How many tries for Nelson RFC?,SELECT Tries for FROM table WHERE Club = nelson rfc
What is the losing bonus with 1 draw and 13 losses?,SELECT Losing bonus FROM table WHERE Drawn = 1 AND Lost = 13
How many tries when 22 are played with 1 draw and a try bonus of 13?,SELECT Tries against FROM table WHERE Played = 22 AND Drawn = 1 AND Try bonus = 13
How many points were scored against with a losing bonus of 1 for Blaenavon RFC?,SELECT Points against FROM table WHERE Losing bonus = 1 AND Club = blaenavon rfc
Who is the opponent of the submission (triangle choke) method of submission?,SELECT Opponent FROM table WHERE Method = submission (triangle choke)
"What Competition had a game on October 31, 1979?","SELECT Competition FROM table WHERE Date = october 31, 1979"
On what Date was Palhinha Brazil Scorers?,SELECT Date FROM table WHERE Brazil scorers = palhinha
What Brazil scorers have a 1-1 Score?,SELECT Brazil scorers FROM table WHERE Score = 1-1
What Brazil scorers have a 2-1 Score?,SELECT Brazil scorers FROM table WHERE Score = 2-1
What Competition's Score was 1-2?,SELECT Competition FROM table WHERE Score = 1-2
"Which Points have an Opponent of calgary flames, and a January larger than 22?",SELECT AVG Points FROM table WHERE Opponent = calgary flames AND January > 22
Which Points have a Record of 21–20–6?,SELECT SUM Points FROM table WHERE Record = 21–20–6
Which January has a Game of 50?,SELECT AVG January FROM table WHERE Game = 50
"On what Date was the Attendance larger than 14,427 and a Loss of Jon Lieber (4–1)?","SELECT Date FROM table WHERE Attendance > 14,427 AND Loss = jon lieber (4–1)"
"Which Record has an Opponent of pittsburgh pirates, and a Date of may 5?",SELECT Record FROM table WHERE Opponent = pittsburgh pirates AND Date = may 5
"Which Attendance has an Opponent of pittsburgh pirates, and a Date of may 5?",SELECT AVG Attendance FROM table WHERE Opponent = pittsburgh pirates AND Date = may 5
Which Attendance is the highest one that has a Record of 15-28?,SELECT MAX Attendance FROM table WHERE Record = 15-28
What is the date of the match where Jeriome Robertson lost?,SELECT Date FROM table WHERE Loss = jeriome robertson
What is the score of the match with a save postponed rescheduled for June 24?,SELECT Score FROM table WHERE Save = postponed rescheduled for june 24
"What is the date of the match with Brother Elephants as the opponent and a save of ||4,117?","SELECT Date FROM table WHERE Opponent = brother elephants AND Save = ||4,117"
"What is the least round number for Jon Olinger, who was picked before pick # 24?",SELECT MIN Round FROM table WHERE Name = jon olinger AND Pick # < 24
"Before round 7, what is the greatest Pick # for a player that plays defensive tackle?",SELECT MAX Pick # FROM table WHERE Position = defensive tackle AND Round < 7
What was the record on december 8 when the boston bruins visited?,SELECT Record FROM table WHERE Visitor = boston bruins AND Date = december 8
what was the score on november 3?,SELECT Score FROM table WHERE Date = november 3
who visited on november 17?,SELECT Visitor FROM table WHERE Date = november 17
What is the name of the head coach of 1974?,SELECT Name FROM table WHERE Years = 1974
What is the average number of seasons for Terri Drake who lost less than 9?,SELECT AVG Seasons FROM table WHERE Name = terri drake AND Lost < 9
What is the lowest number of seasons that the head coach of 1982 had with larger than 9 losses?,SELECT MIN Seasons FROM table WHERE Years = 1982 AND Lost > 9
Which webcast was in Spanish contemporary on xhnoe.com?,SELECT Webcast FROM table WHERE Format = spanish contemporary AND Website = xhnoe.com
What is the highest frequency from uncionfeypoder.com?,SELECT MAX Frequency FROM table WHERE Website = uncionfeypoder.com
What is the format for Digital 94.9?,SELECT Format FROM table WHERE Brand = digital 94.9
What is the population for Deed number of 21352021?,SELECT Population FROM table WHERE Deed number = 21352021
What is the average Area (km²) that shows Excised from shire of cook and a Population smaller than 463 for the community of wujal wujal (bloomfield river)?,SELECT AVG Area (km²) FROM table WHERE Excised from = shire of cook AND Population < 463 AND Name of community = wujal wujal (bloomfield river)
What was the deed number with a population of more than 869 in the woorabinda community?,SELECT Deed number FROM table WHERE Population > 869 AND Name of community = woorabinda
What is the smallest population with an Area (km²) of 1115.4?,SELECT MIN Population FROM table WHERE Area (km²) = 1115.4
What is the largest Area (km²) for Deed number of 21352022 with a Population of more than 184?,SELECT MAX Area (km²) FROM table WHERE Deed number = 21352022 AND Population > 184
What is the result of the match on 16 October 2012 with less than 4 goals?,SELECT Result FROM table WHERE Goal < 4 AND Date = 16 october 2012
"Which Opposition has a Year smaller than 1977, and a City of manchester?",SELECT Opposition FROM table WHERE Year < 1977 AND City = manchester
Which Score is the lowest one that has a Year of 1868?,SELECT MIN Score FROM table WHERE Year = 1868
"Which Venue has a Year larger than 1868, and an Opposition of derbyshire?",SELECT Venue FROM table WHERE Year > 1868 AND Opposition = derbyshire
"Which City has a Score smaller than 30, and a Venue of aigburth?",SELECT City FROM table WHERE Score < 30 AND Venue = aigburth
What is the Position of the player with a Height off 188cm?,SELECT Position FROM table WHERE Height = 188cm
What is Alexander Wronski's Position?,SELECT Position FROM table WHERE Name = alexander wronski
What is Senyi N'Diaye's Position?,SELECT Position FROM table WHERE Name = senyi n'diaye
What was the date of the friendly competition with a score of 4-0?,SELECT Date FROM table WHERE Competition = friendly AND Score = 4-0
"Where did the competition take place at on August 3, 2005 with a score of 5-0?","SELECT Venue FROM table WHERE Score = 5-0 AND Date = august 3, 2005"
What was the result of the 2007 gulf cup of nations?,SELECT Result FROM table WHERE Competition = 2007 gulf cup of nations
What was the result of the competition that had a score of 4-0?,SELECT Result FROM table WHERE Score = 4-0
What is the English title for season 6?,SELECT Title (English) FROM table WHERE Number of season = 6
What is the highest season wth a Win of 1 and a Position that is 8th?,SELECT MAX Season FROM table WHERE Wins = 1 AND Position = 8th
What is the total number of Races with a Pole that is larger than 0?,SELECT COUNT Races FROM table WHERE Poles > 0
What is the lowest Poles with a Season that is larger than 2009?,SELECT MIN Poles FROM table WHERE Season > 2009
"Which team has a location attendance of Air Canada Centre 19,800 with a record of 41–33?","SELECT Team FROM table WHERE Location Attendance = air canada centre 19,800 AND Record = 41–33"
"Which December has a Record of 21–8–4, and a Game larger than 33?",SELECT AVG December FROM table WHERE Record = 21–8–4 AND Game > 33
Which Opponent has a Score of 4–5 ot?,SELECT Opponent FROM table WHERE Score = 4–5 ot
"Which Game is the highest one that has an Opponent of new york islanders, and a December larger than 10?",SELECT MAX Game FROM table WHERE Opponent = new york islanders AND December > 10
What tournament was located in Colorado?,SELECT Tournament FROM table WHERE Location = colorado
"What is the date of the sprint international tournament where the first prize was 216,000 dollars?","SELECT Date FROM table WHERE 1st prize ( $ ) > 216,000 AND Tournament = sprint international"
What is the total TD's of the strongest storm William that has a total TC's smaller than 2?,SELECT COUNT Total TD's FROM table WHERE Strongest storm = william AND Total TC's < 2
What is the total number of TD's of the Gavin storm with a total STC's smaller than 6?,SELECT COUNT Total TD's FROM table WHERE Strongest storm = gavin AND Total STC's < 6
On what date was the game in Week 9 played?,SELECT Date FROM table WHERE Week = 9
"What was the record of the game after Week 6 with an attendance larger than 52,560?","SELECT Record FROM table WHERE Week > 6 AND Attendance > 52,560"
What is the highest attendance rate at Milwaukee County Stadium?,SELECT MAX Attendance FROM table WHERE Game Site = milwaukee county stadium
What's Ontario's highest Ends Lost?,SELECT MAX Ends Lost FROM table WHERE Locale = ontario
"What is the shot % with a 44+ Ends Lost, skip Cathy King, and smaller than 13 Black Ends?",SELECT MAX Shot Pct. FROM table WHERE Ends Lost > 44 AND Skip = cathy king AND Blank Ends < 13
"What's the highest Ends Lost with a shot % greater than 77, 11 blank ends, 7 stolen ends, and more than 44 ends one?",SELECT MAX Ends Lost FROM table WHERE Shot Pct. > 77 AND Blank Ends = 11 AND Stolen Ends = 7 AND Ends Won > 44
"Which Segment C that has an Episode lower than 230, and a Segment A consisting of wax figures?",SELECT Segment C FROM table WHERE Episode < 230 AND Segment A = wax figures
Which Segment A has a Segment B of s awning?,SELECT Segment A FROM table WHERE Segment B = s awning
Which church had a Split off/Continuation in 1836?,SELECT Split off / Continuation of FROM table WHERE Date = 1836
Which church was organized by George M. Hinkle?,SELECT Church name FROM table WHERE Organized by = george m. hinkle
What was the Pure Church of Christ's Split off/ Continuation?,SELECT Split off / Continuation of FROM table WHERE Church name = pure church of christ
What was the Independent Church's Split off/ Continuation?,SELECT Split off / Continuation of FROM table WHERE Church name = independent church
Who organized Alston Church?,SELECT Organized by FROM table WHERE Church name = alston church
what is the name of the netherlands head quarters,SELECT Name FROM table WHERE Headquarters = the netherlands
what person was in rank 10,SELECT Rider FROM table WHERE Rank = 10
Which driver has 23 as 3rd places?,SELECT Driver FROM table WHERE 3rd places = 23
What is the least amount of entries that has 9.31% as a percentage with a 3rd place larger than 23?,SELECT MIN Entries FROM table WHERE Percentage = 9.31% AND 3rd places > 23
"How many entries have 3rd places greater than 19, and alain prost as the driver?",SELECT COUNT Entries FROM table WHERE 3rd places > 19 AND Driver = alain prost
Which driver has 210 as entries?,SELECT Driver FROM table WHERE Entries = 210
Which seasons have fernando alonso as the driver?,SELECT Seasons FROM table WHERE Driver = fernando alonso
What club had 0 goals?,SELECT Club FROM table WHERE Goals = 0
What club had over 0 goals in 2011?,SELECT Club FROM table WHERE Goals > 0 AND Season = 2011
What team drove a Dodge vehicle?,SELECT Team FROM table WHERE Make = dodge
What was Stacy Compton's position?,SELECT Pos. FROM table WHERE Driver = stacy compton
What was the average position of car number 59?,SELECT AVG Pos. FROM table WHERE Car # = 59
How much was the loss of April 25?,SELECT Loss FROM table WHERE Date = april 25
"What is the average total with less than 8 bronze, 3 silver, and a Rank smaller than 2?",SELECT AVG Total FROM table WHERE Bronze < 8 AND Silver = 3 AND Rank < 2
"What is the average Total with a Rank greater than 1, and a Bronze larger than 8?",SELECT AVG Total FROM table WHERE Rank > 1 AND Bronze > 8
What is the smallest silver from Vietnam?,SELECT MIN Silver FROM table WHERE Nation = vietnam
What is the largest silver from Malaysia with a Total smaller than 23?,SELECT MAX Silver FROM table WHERE Nation = malaysia AND Total < 23
"What is the largest bronze with a Rank of 2, and a Gold smaller than 8?",SELECT MAX Bronze FROM table WHERE Rank = 2 AND Gold < 8
"How many ranks have a Bronze smaller than 8, and a Total smaller than 7, and a Gold smaller than 1?",SELECT COUNT Rank FROM table WHERE Bronze < 8 AND Total < 7 AND Gold < 1
Voivodeship or city of nowogródzkie has what capital?,SELECT Capital FROM table WHERE Voivodeship or city = nowogródzkie
Capital of brześć nad bugiem has what area (1930) in 1000skm?,"SELECT Area (1930) in 1,000skm 2 FROM table WHERE Capital = brześć nad bugiem"
"Area (1930) in 1,000skm 2 of 31.7 has what capital?","SELECT Capital FROM table WHERE Area (1930) in 1,000skm 2 = 31.7"
"Capital of brześć nad bugiem has what population (1931) in 1,000s?","SELECT Population (1931) in 1,000s FROM table WHERE Capital = brześć nad bugiem"
"Population (1931) in 1,000s of 1,884.4 is what car plate (starting 1937)?","SELECT s Car plate (starting 1937) FROM table WHERE Population (1931) in 1,000s = 1,884.4"
"Population (1931) in 1,000s of 2,460.9 what is the car plate (starting 1937)?","SELECT s Car plate (starting 1937) FROM table WHERE Population (1931) in 1,000s = 2,460.9"
