question,sql
"What country has t6 as the place, with sean o'hair as the player?",SELECT Country FROM table WHERE Place = t6 AND Player = sean o'hair
What to par has 65 as the score?,SELECT To par FROM table WHERE Score = 65
What score has south africa as the country?,SELECT Score FROM table WHERE Country = south africa
What is the Time of the Athlete with a Rank of 6?,SELECT Time FROM table WHERE Rank = 6
"How much Longitude has a County of nelson, and a Latitude larger than 47.980183?",SELECT SUM Longitude FROM table WHERE County = nelson AND Latitude > 47.980183
"Which Water (sqmi) has a County of benson, and an ANSI code smaller than 1759243?",SELECT MIN Water (sqmi) FROM table WHERE County = benson AND ANSI code < 1759243
"Which Pop (2010) has an ANSI code smaller than 1036864, and a Longitude larger than -98.46611, and a Land (sqmi) smaller than 36.238, and a Latitude smaller than 48.144102?",SELECT AVG Pop. (2010) FROM table WHERE ANSI code < 1036864 AND Longitude > -98.46611 AND Land ( sqmi ) < 36.238 AND Latitude < 48.144102
"Who did the Eagle's play on November 5, 1961?","SELECT Opponent FROM table WHERE Date = november 5, 1961"
What years have joyce couwenberg as the character?,SELECT Years FROM table WHERE Character = joyce couwenberg
"What actor has goede tijden, slechte tijden, as the soap opera, 11 years as the duration, with rosa gonzalez as the character?","SELECT Actor FROM table WHERE Soap Opera = goede tijden, slechte tijden AND Duration = 11 years AND Character = rosa gonzalez"
"What actor has onderweg naar morgen, as the soap opera, with aafke couwenberg as the character?",SELECT Actor FROM table WHERE Soap Opera = onderweg naar morgen AND Character = aafke couwenberg
What duration has rosa gonzalez as the character?,SELECT Duration FROM table WHERE Character = rosa gonzalez
What is the Team of the Fullback Player?,SELECT Team FROM table WHERE Position = fullback
What is the College of the Halfback Player?,SELECT College FROM table WHERE Position = halfback
"Which Venue has Notes of 58.25 m, and a Competition of world championships?",SELECT Venue FROM table WHERE Notes = 58.25 m AND Competition = world championships
"Which Competition has a Year smaller than 2009, and Notes of 56.16 m?",SELECT Competition FROM table WHERE Year < 2009 AND Notes = 56.16 m
Which Venue has Notes of 58.48 m?,SELECT Venue FROM table WHERE Notes = 58.48 m
"Which Year has a Venue of bydgoszcz, poland?","SELECT AVG Year FROM table WHERE Venue = bydgoszcz, poland"
How many years have a Position of 17th (q)?,SELECT COUNT Year FROM table WHERE Position = 17th (q)
What is the score when the home team is queens park rangers?,SELECT Score FROM table WHERE Home team = queens park rangers
what is the date when the away team is bolton wanderers?,SELECT Date FROM table WHERE Away team = bolton wanderers
what is the score when the away team is tottenham hotspur?,SELECT Score FROM table WHERE Away team = tottenham hotspur
who is the home team when the away team is ipswich town?,SELECT Home team FROM table WHERE Away team = ipswich town
who is the away team when the home team is hartlepool united?,SELECT Away team FROM table WHERE Home team = hartlepool united
What was the Best Feature Film at the Macabro Film Festival?,SELECT Result FROM table WHERE Award = best feature film AND Organization = macabro film festival
what is the rank when the album is sean kingston?,SELECT Rank FROM table WHERE Album = sean kingston
"how many times is the rank less than 6, certification 2x platinum and the peak position 2?",SELECT COUNT Sales FROM table WHERE Rank < 6 AND Certification = 2x platinum AND Peak position = 2
"what is the lowest rank when the peak position is 2, certification is platinum and the album is my december?",SELECT MIN Rank FROM table WHERE Peak position = 2 AND Certification = platinum AND Album = my december
What is the sales when the artist is kelly clarkson?,SELECT COUNT Sales FROM table WHERE Artist = kelly clarkson
What percentage of people polled aligned with the Liberal party according to the August 2008 poll that reported 36% aligning with New Democratic party?,SELECT Liberal FROM table WHERE New Democratic = 36% AND Dates = august 2008
"According to the August 2007 poll by the Corporate Research Associates that reported 32% Prog. Cons., what percentage aligned with the Liberal party?",SELECT Liberal FROM table WHERE Polling firm = corporate research associates AND Prog. Cons. = 32% AND Dates = august 2007
Which firm conducted a poll in August 2006?,SELECT Polling firm FROM table WHERE Dates = august 2006
"According to the February 2009 poll by the Corporate Research Associates that reported 31% Liberal., what percentage aligned with the Prog. Cons. party?",SELECT Prog. Cons. FROM table WHERE Polling firm = corporate research associates AND Liberal = 31% AND Dates = february 2009
"According to the August 2008 poll that reported 36% New Demcratic, what percentage aligned with the Liberal party?",SELECT Liberal FROM table WHERE New Democratic = 36% AND Dates = august 2008
What's the record of Barbados?,SELECT Record FROM table WHERE Nationality = barbados
What's the event of Guadeloupe?,SELECT Event FROM table WHERE Nationality = guadeloupe
What's the date of the discus throw in 2010 Georgetown?,SELECT Date FROM table WHERE Games = 2010 georgetown AND Event = discus throw
What is the number of staterooms when guests was larger than 210?,SELECT AVG Staterooms FROM table WHERE Guests > 210
"What is the number of guests for the Viking Ingvar, built earlier than 1990?",SELECT AVG Guests FROM table WHERE Ship name = viking ingvar AND Year built < 1990
What is the earliest year built for the ship refurbished earlier than 2013?,SELECT MIN Year built FROM table WHERE Last refurbished < 2013
Which gene is ongoing and has an intramuscular route of administration?,SELECT Gene FROM table WHERE Route of administration = intramuscular AND Status = ongoing
Which gene has the subject number 21?,SELECT Gene FROM table WHERE Subject number = 21
What is the route of administration that has several ongoing and complete?,SELECT Route of administration FROM table WHERE Status = several ongoing and complete
"What is the statue of the aat gene, which has an intramuscular route of administration?",SELECT Status FROM table WHERE Route of administration = intramuscular AND Gene = aat
"What is the fewest draws for teams having under 2 losses, more than 4 wins, and a position under 4?",SELECT MIN Draws FROM table WHERE Losses < 2 AND Position < 4 AND Wins > 4
"What is the most losses for teams with under 2 wins, more than 6 points, and a position under 11?",SELECT MAX Losses FROM table WHERE Wins < 2 AND Position < 11 AND Points > 6
What is the total number of positions having 1 loss and more than 9 conceded?,SELECT COUNT Position FROM table WHERE Losses = 1 AND Conceded > 9
What is the venue of the competition with a result of 1st before 2009?,SELECT Venue FROM table WHERE Year < 2009 AND Result = 1st
What was the venue of the 400 M Hurdles for the Olympic Games?,SELECT Venue FROM table WHERE Event = 400 m hurdles AND Tournament = olympic games
"What was the earliest year for the 400 M Hurdles in Santiago, Chile?","SELECT MIN Year FROM table WHERE Venue = santiago, chile AND Event = 400 m hurdles"
What time does Belgium have?,SELECT Time FROM table WHERE Country = belgium
Rank 6 has what notes?,SELECT Notes FROM table WHERE Rank = 6
Who has less than 5 rank and notes of fb?,SELECT Athlete FROM table WHERE Notes = fb AND Rank < 5
Rank of 6 has what time?,SELECT Time FROM table WHERE Rank = 6
What tournament is played on a carpet surface?,SELECT Tournament FROM table WHERE Surface = carpet
Which Gothic Letter has Proto-Germanic origin of /ɸ/; /b/?,SELECT Gothic Letter FROM table WHERE Proto-Germanic origin = /ɸ/; /b/
What is the Proto-Germanic origin of the phoneme /[[|j]]/?,SELECT Proto-Germanic origin FROM table WHERE Sound (phoneme) = /[[|j]]/
What is the Roman entry for the allophone of [[[|k]]]?,SELECT Roman FROM table WHERE Sound (allophone) = [[[|k]]]
What is the Proto-Germanic origin associated with an allophone of [[[|k]]]?,SELECT Proto-Germanic origin FROM table WHERE Sound (allophone) = [[[|k]]]
The Proto-Germanic origin of /w/ is associated with what Roman entry?,SELECT Roman FROM table WHERE Proto-Germanic origin = /w/
The Roman value of t is associated with what allophone?,SELECT Sound (allophone) FROM table WHERE Roman = t
"What is the IHSAA Class for a school in Munster with an enrollment of 1,206?","SELECT IHSAA Class FROM table WHERE Enrollment > 1,206 AND Location = munster"
Where is the school located that has mustangs as a mascot?,SELECT Location FROM table WHERE Mascot = mustangs
What is the enrollment for the school Highland?,SELECT SUM Enrollment FROM table WHERE School = highland
Which nominees won before year 2005?,SELECT Nominee(s) FROM table WHERE Year < 2005 AND Result = won
Which episode in year 2003 that have Gary Murphy and Neil Thompson?,SELECT Episode FROM table WHERE Nominee(s) = gary murphy and neil thompson AND Year = 2003
What is the average year with nominated result?,SELECT AVG Year FROM table WHERE Result = nominated
"What is the lowest FA cup goals that have total goals less than 4, with Terry poole as the name?",SELECT MIN FA Cup Goals FROM table WHERE Total Goals < 4 AND Name = terry poole
"How many FA cup goals have Jimmy Nicholson as the name, and league cup goals greater than 0?",SELECT COUNT FA Cup Goals FROM table WHERE Name = jimmy nicholson AND League Cup Goals > 0
"What are the points against for 2001, and games won of 5 (3)?",SELECT Points against ( Tests ) FROM table WHERE Year(s) = 2001 AND Games won ( Tests ) = 5 (3)
"What are the points against for 2000, when games won is 4 (1)?",SELECT Points against ( Tests ) FROM table WHERE Year(s) = 2000 AND Games won ( Tests ) = 4 (1)
"What is the games lost when games played was 2, year was earlier than 1999, and points for was 24?",SELECT Games lost ( Tests ) FROM table WHERE Games played ( Tests ) = 2 AND Year(s) < 1999 AND Points for ( Tests ) = 24
"What is the earliest year when games drawn was 0, points against are 86?",SELECT MIN Year(s) FROM table WHERE Games drawn ( Tests ) = 0 AND Points against ( Tests ) = 86
"What tournament or series was played in England, when games played was 4, points for were 121?",SELECT Tournament or series FROM table WHERE Played in = england AND Games played ( Tests ) = 4 AND Points for ( Tests ) = 121
What's the average rating when the Romanji title was Mendol?,SELECT Average Ratings FROM table WHERE Romaji Title = mendol
What's the ratings of TBS of Episode 10 and had a Japanese title of Scandal?,SELECT Average Ratings FROM table WHERE TV Station = tbs AND Episodes = 10 AND Japanese Title = scandal
What's the Japanese title when the Romaji Title was Atsu-Hime?,SELECT Japanese Title FROM table WHERE Romaji Title = atsu-hime
What's the Japanese Title when the Romaji title was Ryūsei No Kizuna?,SELECT Japanese Title FROM table WHERE Romaji Title = ryūsei no kizuna
"When the position in 2012-13 is 13th, third division what is the location?","SELECT Location FROM table WHERE Position in 2012-13 = 13th, third division"
What is the location for a club of telecom?,SELECT Location FROM table WHERE Club = telecom
"When the position in 2012-12 is 7th, third division what is the home ground?","SELECT Home Ground FROM table WHERE Position in 2012-13 = 7th, third division"
What club has a league/division of fourth division?,SELECT Club FROM table WHERE League/Division = fourth division
"When the position in 2012-23 is 4th, second division what is the club?","SELECT Club FROM table WHERE Position in 2012-13 = 4th, second division"
"What location has a home ground of n/a, and position in 2012-13 of 13th, third division?","SELECT Location FROM table WHERE Home Ground = n/a AND Position in 2012-13 = 13th, third division"
What is the usage for the f136e engline?,SELECT Usage FROM table WHERE Engine = f136e
What is the for the f136fb engine?,SELECT Usage FROM table WHERE Engine = f136fb
What is the hometown of Mike White?,SELECT Hometown/School FROM table WHERE Position = of AND Player = mike white
"Which player was picked before 13, in a P position, and is from Georgia Tech?",SELECT Player FROM table WHERE Pick < 13 AND Position = p AND Hometown/School = georgia tech
Which Season has a UFL Cup of tbd?,SELECT Season FROM table WHERE UFL Cup = tbd
Which PFF NMCC has a AFC PC of dnq?,SELECT PFF NMCC FROM table WHERE AFC PC = dnq
Which Season has a UFL Cup of quarter-finals?,SELECT Season FROM table WHERE UFL Cup = quarter-finals
"What is the sum of the grid of driver ryan hunter-reay, who has more than 24 points?",SELECT SUM Grid FROM table WHERE Driver = ryan hunter-reay AND Points > 24
