question,sql
Who built the car that has a Time/Retired of 1:34:12.912?,SELECT Constructor FROM table WHERE Time/Retired = 1:34:12.912
How many TDs did the player with less than 7 long and less than 4 yards have?,SELECT TD's FROM table WHERE Long < 7 AND Yards < 4
What is the rd number where the reg GP is 0 and the pick is 150?,SELECT COUNT Rd # FROM table WHERE Reg GP = 0 AND Pick # = 150
"What season had a position higher than 11 and an attendance per game of 9,153?","SELECT MAX Season FROM table WHERE Attendance/G = 9,153 AND Pos. > 11"
"Where Result is nominated and Organization is 54th the television academy drama awards, what is the award?",SELECT Award FROM table WHERE Result = nominated AND Organization = 54th the television academy drama awards
"Where Work is veterinarian dolittle, what is the Organization?",SELECT Organization FROM table WHERE Work = veterinarian dolittle
"Where Award is newcomer actress, what is the work?",SELECT Work FROM table WHERE Award = newcomer actress
"Where Award is best actress and Work is first kiss, what is the average Year?",SELECT AVG Year FROM table WHERE Award = best actress AND Work = first kiss
What round did the maccabi haifa fc club have?,SELECT Round FROM table WHERE Club = maccabi haifa fc
What competition did the maccabi haifa fc club play?,SELECT Competition FROM table WHERE Club = maccabi haifa fc
What is the record of the game on March 5?,SELECT Record FROM table WHERE Date = march 5
What is the home team of the game with the Raptors as the visitor team?,SELECT Home FROM table WHERE Visitor = raptors
"What competition was at puskás ferenc stadium , budapest , hungary, and a Score of 1–0?","SELECT Competition FROM table WHERE Venue = puskás ferenc stadium , budapest , hungary AND Score = 1–0"
Name the object type with an NGC number more than 6638 and right ascensions being 18h25m37.8s,SELECT Object type FROM table WHERE NGC number > 6638 AND Right ascension ( J2000 ) = 18h25m37.8s
Tell me the constellation which has a right ascension of 18h17m41.1s,SELECT Constellation FROM table WHERE Right ascension ( J2000 ) = 18h17m41.1s
"What is the total number of Since with a Goals larger than 6, and a Name with deco?",SELECT COUNT Since FROM table WHERE Goals > 6 AND Name = deco
"What is the average Ends with a Since of 2003, and a Name with márquez?",SELECT AVG Ends FROM table WHERE Since = 2003 AND Name = márquez
"What is the sum of Ends with a Name of abidal, and has a Since larger than 2007?",SELECT SUM Ends FROM table WHERE Name = abidal AND Since > 2007
Which finish has a Record of 74-68?,SELECT Finish FROM table WHERE Record = 74-68
"What is the total of the year with a Team of johnson city yankees, and a Finish of 6th?",SELECT SUM Year FROM table WHERE Team = johnson city yankees AND Finish = 6th
Which record has a Team of manchester yankees?,SELECT Record FROM table WHERE Team = manchester yankees
Which organization has a Finish of 4th?,SELECT Organization FROM table WHERE Finish = 4th
"Which year has an Organization of new york yankees, and a Team of johnson city yankees?",SELECT Year FROM table WHERE Organization = new york yankees AND Team = johnson city yankees
"Which constructor had a grid number bigger than 14, laps of more than 93, and rank higher than 25?",SELECT Constructor FROM table WHERE Grid > 14 AND Laps > 93 AND Rank > 25
Which qual has rank of more than 28 and a grid number that is bigger than 23?,SELECT Qual FROM table WHERE Rank > 28 AND Grid > 23
What is the total qual where the grid number is 24?,SELECT SUM Qual FROM table WHERE Grid = 24
What is the Suffix for the Group of Benzyl?,SELECT Suffix FROM table WHERE Group = benzyl
Which Formula has a Prefix of alkyl-?,SELECT Formula FROM table WHERE Prefix = alkyl-
"Who was the Home team when the Visitor was Florida, with a Decision of Ramo?",SELECT Home FROM table WHERE Decision = ramo AND Visitor = florida
What was the Decision when the Visitor was Carolina?,SELECT Decision FROM table WHERE Visitor = carolina
Which crowd has an Away team score of 10.10 (70)?,SELECT Crowd FROM table WHERE Away team score = 10.10 (70)
What is the home score with Away team score of 3.7 (25)?,SELECT Home team score FROM table WHERE Away team score = 3.7 (25)
Which away team was at windy hill?,SELECT Away team FROM table WHERE Venue = windy hill
Which away team has a Home team score of 10.14 (74)?,SELECT Away team FROM table WHERE Home team score = 10.14 (74)
"For the category of most popular star with a result of won for 2007, what was the award?",SELECT Award FROM table WHERE Result = won AND Category = most popular star AND Year = 2007
What is the result for the king and I after 2006?,SELECT Result FROM table WHERE Year > 2006 AND Nominated work = the king and i
What is the main color(s) for marlboro?,SELECT Main colour(s) FROM table WHERE Main sponsor(s) = marlboro
What is the additional major sponsor(s) that has red as its main color after 1991?,SELECT Additional major sponsor(s) FROM table WHERE Main colour(s) = red AND Year > 1991
Who was the brother of Edward VIII?,SELECT Name FROM table WHERE Relationship with Predecessor(s) = brother of edward viii
How many laps are associated with a time of + 1:39.591?,SELECT Laps FROM table WHERE Time/Retired = + 1:39.591
What is the average number of laps for a grid of 6?,SELECT AVG Laps FROM table WHERE Grid = 6
Name the data with a percent gain of 28.4%,SELECT Data FROM table WHERE Percent gain = 28.4%
Which smallest swimsuit number's interview was less than 8.574 when the average number was bigger than 8.532?,SELECT MIN Swimsuit FROM table WHERE Interview < 8.574 AND Average > 8.532
"Which smallest interview number had a swimsuit stat of less than 9.322, an evening gown score of more than 9.259, and an average number of 9.321?",SELECT MIN Interview FROM table WHERE Swimsuit < 9.322 AND Evening Gown > 9.259 AND Average = 9.321
What is the highest mean number for Texas when the swimsuit stat was more than 8.839?,SELECT MAX Average FROM table WHERE State = texas AND Swimsuit > 8.839
What is the mean evening gown number when the average is 8.686?,SELECT AVG Evening Gown FROM table WHERE Average = 8.686
What is the sum number of evening gown stats for New Jersey when the interview was less than 9.344?,SELECT COUNT Evening Gown FROM table WHERE State = new jersey AND Interview < 9.344
What engine was made in 1991?,SELECT Engine(s) FROM table WHERE Year = 1991
What engines have the year 1992?,SELECT Engine(s) FROM table WHERE Year = 1992
What chassis has the year 1987?,SELECT Chassis FROM table WHERE Year = 1987
What is the average points for the chassis LOLA LC88?,SELECT AVG Points FROM table WHERE Chassis = lola lc88
"what is the attendance when the location is veterans stadium, the game is more than 3 and the time is 2:21?",SELECT AVG Attendance FROM table WHERE Location = veterans stadium AND Game > 3 AND Time = 2:21
what is the score when the time is 2:22?,SELECT Score FROM table WHERE Time = 2:22
how many games have a location of memorial stadium and a time of 2:27?,SELECT COUNT Game FROM table WHERE Location = memorial stadium AND Time = 2:27
what is the attendance on the date of october 16 and the game is more than 5?,SELECT SUM Attendance FROM table WHERE Date = october 16 AND Game > 5
What was the lowest attendance for a score of  5 - 0?,SELECT MIN Attendance FROM table WHERE Score = 5 - 0
On what date was the record 21-25?,SELECT Date FROM table WHERE Record = 21-25
"What is the away team score at princes park with a Crowd larger than 27,455?","SELECT Away team score FROM table WHERE Crowd > 27,455 AND Venue = princes park"
I want the total number of Laps for time/retired for + 4 Laps and grid more than 20,SELECT COUNT Laps FROM table WHERE Time/Retired = + 4 laps AND Grid > 20
I want the average Laps for grid of 9,SELECT AVG Laps FROM table WHERE Grid = 9
What is the total works number of the locomotive with 0-6-4t type after 1875?,SELECT SUM Works number FROM table WHERE Type = 0-6-4t AND Date > 1875
What is the total work number of Gowrie after 1875?,SELECT SUM Works number FROM table WHERE Date > 1875 AND Name = gowrie
What is the average work number of Snowdon Ranger with the builder Vulcan Foundry?,SELECT AVG Works number FROM table WHERE Builder = vulcan foundry AND Name = snowdon ranger
What is the total work number of Gowrie with a 0-6-4t type after 1908?,SELECT COUNT Works number FROM table WHERE Type = 0-6-4t AND Name = gowrie AND Date > 1908
What day was the bell atlantic classic?,SELECT Date FROM table WHERE Tournament = bell atlantic classic
"What was the Set 1 game score when Set 3 game score was 15–4, and a Set 2 game score was 15–7?",SELECT Set 1 FROM table WHERE Set 3 = 15–4 AND Set 2 = 15–7
What lowest Bodyweight has a Snatch smaller than 55?,SELECT MIN Bodyweight FROM table WHERE Snatch < 55
Which bodyweight has a Total (kg) of 145.0?,SELECT Bodyweight FROM table WHERE Total (kg) = 145.0
What's the Current Status of Livery of the Network South-East?,SELECT Current status FROM table WHERE Livery = network south-east
What's Number & Name listed for the Date 1967?,SELECT Number & name FROM table WHERE Date = 1967
What is the average crowd size for an away team with a score of 13.12 (90)?,SELECT SUM Crowd FROM table WHERE Away team score = 13.12 (90)
When was the game at Collingwood?,SELECT Date FROM table WHERE Away team = collingwood
What is the away team score for the team that has a home team score of 19.13 (127)?,SELECT Away team score FROM table WHERE Home team score = 19.13 (127)
Where does Geelong play their home game?,SELECT Venue FROM table WHERE Home team = geelong
In which venue was North Melbourne the Away team?,SELECT Venue FROM table WHERE Away team = north melbourne
What was the home team's score at Corio Oval?,SELECT Home team score FROM table WHERE Venue = corio oval
What did the home team score in the game where the Away team scored 11.11 (77)?,SELECT Home team score FROM table WHERE Away team score = 11.11 (77)
"what is the lowest number of live births when the crude birth rate (per 1000) is more than 22.1, the crude death rate (per 1000) is less than 5.5, the average population (x1000) is 2,401, and the natural change is more than 45,272?","SELECT MIN Live births FROM table WHERE Crude birth rate (per 1000) > 22.1 AND Crude death rate (per 1000) < 5.5 AND Average population (x 1000) = 2,401 AND Natural change > 45,272"
"what is the crude birth rate (per 1000) when the natural change (per 1000) is more than 31.6 and the average population (x1000) is less than 1,802?","SELECT SUM Crude birth rate (per 1000) FROM table WHERE Natural change (per 1000) > 31.6 AND Average population (x 1000) < 1,802"
"what is the average crude death rate (per 1000) when the live births is less than 72,400, the crude birth rate (per 1000) is more than 10 and the average population (x1000) is 2,518?","SELECT AVG Crude death rate (per 1000) FROM table WHERE Live births < 72,400 AND Crude birth rate (per 1000) > 10 AND Average population (x 1000) = 2,518"
"what is the crude birth rate (per 1000) when the crude death rate (per 1000) is less than 6.2, the average population (x1000) is larger than 2,770 and the natural change (per 1000) is 17.2?","SELECT SUM Crude birth rate (per 1000) FROM table WHERE Crude death rate (per 1000) < 6.2 AND Average population (x 1000) > 2,770 AND Natural change (per 1000) = 17.2"
"What were the casulaties on the McKeesport, which had a tonnage larger than 5,136?","SELECT Casualties FROM table WHERE Tonnage > 5,136 AND Name = mckeesport"
What were the casualties of the ship sunk by u-125?,SELECT Casualties FROM table WHERE Sunk by… = u-125
What is the name of the ship sunk on 5 May 1943 from the United Kingdom sunk by an u-266 with 0 casualties?,SELECT Name FROM table WHERE Date = 5 may 1943 AND Nationality = united kingdom AND Sunk by… = u-266 AND Casualties = 0
"What is the nationality of the ship with a tonnage larger than 5,507 sunk by an u-584?","SELECT Nationality FROM table WHERE Tonnage > 5,507 AND Sunk by… = u-584"
Who loss the game when the record was 3-10?,SELECT Loss FROM table WHERE Record = 3-10
What was the record on April 7?,SELECT Record FROM table WHERE Date = april 7
What Object Type has a °03′32″ Declination (J2000)?,SELECT Object type FROM table WHERE Declination ( J2000 ) = °03′32″
What Constellation has a 20h56m40s Right Ascension (J2000)?,SELECT Constellation FROM table WHERE Right ascension ( J2000 ) = 20h56m40s
What is the Right Ascension with a Diffuse Nebula Object Type has a °42′30″ Declination and a NGC less than 6995?,SELECT Right ascension ( J2000 ) FROM table WHERE NGC number < 6995 AND Object type = diffuse nebula AND Declination ( J2000 ) = °42′30″
