question,sql
What is the rider status for the 1971 netherlands team?,SELECT Rider status FROM table WHERE Team/Country = netherlands AND Year = 1971
Who was the winner in 1973 with an amateur rider status?,SELECT Winner FROM table WHERE Rider status = amateur AND Year = 1973
What is the latest year when Phil Anderson won?,SELECT MAX Year FROM table WHERE Winner = phil anderson
What ream played later than 1958 in the kellogg's tour?,SELECT Team/Country FROM table WHERE Year > 1958 AND Race name = kellogg's tour
"What is the sum of laps that has a car number of larger than 1, is a ford, and has 155 points?",SELECT SUM Laps FROM table WHERE Car # > 1 AND Make = ford AND Points = 155
What is the lowest number of laps for kyle petty with under 118 points?,SELECT MIN Laps FROM table WHERE Points < 118 AND Driver = kyle petty
"Who was the away team that played Fitzroy on May 13, 1950 at Brunswick Street Oval.",SELECT Away team FROM table WHERE Venue = brunswick street oval
What was the lowest crowd size at the Windy Hill venue?,SELECT MIN Crowd FROM table WHERE Venue = windy hill
"What was the away team's score when Fitzroy's score was 16.27 (123) on May 13, 1950.",SELECT Away team score FROM table WHERE Home team score = 16.27 (123)
"Who is the away side when the crowd is over 18,000 with collingwood at home?","SELECT Away team FROM table WHERE Crowd > 18,000 AND Home team = collingwood"
Which venue's home team is geelong?,SELECT Venue FROM table WHERE Home team = geelong
How many people in the crowd with north melbourne as an away team?,SELECT SUM Crowd FROM table WHERE Away team = north melbourne
Which team was at Corio Oval on 4 June 1927?,SELECT Away team FROM table WHERE Date = 4 june 1927 AND Venue = corio oval
"Which venue has a crowd over 16,000 and a home team score of 7.7 (49)?","SELECT Venue FROM table WHERE Crowd > 16,000 AND Home team score = 7.7 (49)"
What was the home team score for the Richmond away team?,SELECT Home team score FROM table WHERE Away team = richmond
Which rider had a time of 1:54.26.6?,SELECT Rider FROM table WHERE Time = 1:54.26.6
What was the time for Peter Berwick of Team Suzuki?,SELECT Time FROM table WHERE Team = suzuki AND Rider = peter berwick
What is the total number of Lunsford votes when the percentage of those votes is 33.85%?,SELECT COUNT Lunsford FROM table WHERE % Lunsford = 33.85%
What was the home team's score at the game held at Punt Road Oval?,SELECT Home team score FROM table WHERE Venue = punt road oval
"What was the home team's score at the game that had a crowd larger than 24,000?","SELECT Home team score FROM table WHERE Crowd > 24,000"
Which player started in 2001?,SELECT Player FROM table WHERE From = 2001
What position was for Arizona State?,SELECT Position FROM table WHERE School/Country = arizona state
Which school has the player that started in 1958?,SELECT School/Country FROM table WHERE From = 1958
Who was the home team for the game where North Melbourne was the away team?,SELECT Home team FROM table WHERE Away team = north melbourne
When was the game where the away team had a score of 13.8 (86)?,SELECT Date FROM table WHERE Away team score = 13.8 (86)
"Who was the home team for the game where North Melbourne was the away team and the crowd was over 12,000?","SELECT Home team FROM table WHERE Crowd > 12,000 AND Away team = north melbourne"
"What was attendance of the whole season when the average attendance for League Cup was 32,415?","SELECT Season Total Att. FROM table WHERE League Cup Average Att. = 32,415"
What was the Candlelight Records Catalog of Candle053tin format?,SELECT Format FROM table WHERE Label = candlelight records AND Catalog = candle053tin
What is Candlelight Records format?,SELECT Format FROM table WHERE Label = candlelight records
What year did Japan form a label?,SELECT Year FROM table WHERE Region = japan
What name is associated with a longer length than 903?,SELECT Name FROM table WHERE Length > 903
What is the sum of all the years that Landon Donovan won the ESPY award?,SELECT COUNT Year FROM table WHERE Player = landon donovan
How many uninterrupted ranks does john dingell have?,SELECT COUNT Uninterrupted rank FROM table WHERE Name = john dingell
"Who has a total tenure time and uninterrupted time of 36 years, 0 days, as well as a total tenure rank of 49?","SELECT Name FROM table WHERE Total tenure time = 36 years, 0 days AND Uninterrupted time = 36 years, 0 days AND Total tenure rank = 49"
What is the value of match points when the points for is 570?,SELECT Match points FROM table WHERE Points against = 570
What is the amount of match points for a club that lost 18 and has 11 bonus points?,SELECT Match points FROM table WHERE Lost = 18 AND Bonus points = 11
What is the diff for a club that has a value of 662 for points for?,SELECT Diff FROM table WHERE Points for = 662
What is the number of games for a club that has a value of 595 for points for?,SELECT Games FROM table WHERE Points for = 595
What is the number of games for a club that has 34 match points?,SELECT Games FROM table WHERE Match points = 34
How many bonus points did the Colomiers earn?,SELECT Bonus points FROM table WHERE Club = colomiers
What is the venue for the event on 12 November 2005?,SELECT Venue FROM table WHERE Date = 12 november 2005
What is the competition that occured on 27 July 2004?,SELECT Competition FROM table WHERE Date = 27 july 2004
What is the venue of the game on 20 November 2002?,SELECT Venue FROM table WHERE Date = 20 november 2002
What was the score of the game played on 16 August 2006?,SELECT Score FROM table WHERE Date = 16 august 2006
How large was the crowd at Brunswick Street Oval?,SELECT Crowd FROM table WHERE Venue = brunswick street oval
How big was the crowd when the away team was Richmond?,SELECT Crowd FROM table WHERE Away team = richmond
What was the largest crowd where the home team was Fitzroy?,SELECT MAX Crowd FROM table WHERE Home team = fitzroy
What was the venue where Fitzroy played as the home team?,SELECT Venue FROM table WHERE Home team = fitzroy
Who was the away team playing the home team North Melbourne?,SELECT Away team FROM table WHERE Home team = north melbourne
Who built Warren Booth's car with the Cosworth DFV V8 engine?,SELECT Constructor FROM table WHERE Engine = cosworth dfv v8 AND Driver = warren booth
What engine is used by Colin Bennett Racing with an 811 chassis?,SELECT Engine FROM table WHERE Entrant = colin bennett racing AND Chassis = 811
What team used the BRM built car?,SELECT Entrant FROM table WHERE Constructor = brm
Who built the Jim Crawford car?,SELECT Constructor FROM table WHERE Driver = jim crawford
What chassis does the shadow built car use?,SELECT Chassis FROM table WHERE Constructor = shadow
What team uses a Cosworth DFV V8 engine and DN9 Chassis?,SELECT Entrant FROM table WHERE Engine = cosworth dfv v8 AND Chassis = dn9
"What was the population of a county in 1960 that had a population of 467,052 in 2000 and 78,812 in 2040?","SELECT AVG Population (1960) FROM table WHERE Population (2000) > 467,052 AND Population (2040) = 78,812"
"What was the population of a county in 2040 that had a population less than 108,172 in 2000 and less than 107,589 in 1960?","SELECT COUNT Population (2040) FROM table WHERE Population (1960) < 108,172 AND Population (2000) < 107,589"
"What was Oslo's population in 1960, with a population of 507,467 in 2000?","SELECT AVG Population (1960) FROM table WHERE County = oslo AND Population (2000) > 507,467"
"What is the sum of week number(s) had an attendance of 61,985?","SELECT COUNT Week FROM table WHERE Attendance = 61,985"
Who is the away side when north melbourne is at home and has a score of 9.10 (64)?,SELECT Away team FROM table WHERE Home team score = 9.10 (64) AND Home team = north melbourne
What is the home team's score when the venue is princes park?,SELECT Home team score FROM table WHERE Venue = princes park
What is the away team when north melbourne is at home?,SELECT Away team FROM table WHERE Home team = north melbourne
What is the highest average that has 6 dances and a total of over 128?,SELECT MAX Average FROM table WHERE Number of dances = 6 AND Total > 128
Which party has a net gain/loss of -2?,SELECT Party FROM table WHERE Net gain/loss = -2
"When the Swedish People's Party had a net gain/loss of 0, how many seats did they have?",SELECT Seats FROM table WHERE Net gain/loss = 0 AND Party = swedish people's party
"When there was a net gain/loss of +34, what was the percentage of seats that party held?",SELECT % of seats FROM table WHERE Net gain/loss = +34
Regarding the seats that casted 8.1% of the vote how many seats were held?,SELECT Seats FROM table WHERE % of votes = 8.1
How many points does footscray score as the home side?,SELECT Home team score FROM table WHERE Home team = footscray
What is the home team's score when richmond is away?,SELECT Home team score FROM table WHERE Away team = richmond
What player played on 04/05/1999 with a conv of 0?,SELECT Player FROM table WHERE Conv = 0 AND Date = 04/05/1999
What date did Josh Taumalolo play at Nuku'alofa?,SELECT Date FROM table WHERE Venue = nuku'alofa AND Player = josh taumalolo
"What is the home team at Victoria Park with an Away team score of 7.12 (54) and more than 12,000 people?","SELECT Home team FROM table WHERE Crowd > 12,000 AND Away team score = 7.12 (54) AND Venue = victoria park"
What is the home team score when the away team is St Kilda?,SELECT Home team score FROM table WHERE Away team = st kilda
What is the home team score when the away team is Melbourne?,SELECT Home team score FROM table WHERE Away team = melbourne
What away team has a home team score of 15.18 (108)?,SELECT Away team FROM table WHERE Home team score = 15.18 (108)
What is the home team for punt road oval?,SELECT Home team FROM table WHERE Venue = punt road oval
Which country has a Youth (15-24) Literacy Rate Total of 100% and has an Adult Women Literacy rate of 92%?,SELECT Country FROM table WHERE Youth (15-24) Literacy Rate Total = 100% AND Adult Women = 92%
Which country has its most recent year as being 2005 and has an Adult Men literacy rate of 96%?,SELECT Country FROM table WHERE Year (most recent) = 2005 AND Adult Men = 96%
"What country has a Youth (15-24) Literacy Rate Total of 99%, and a Youth Men of 98%?",SELECT Country FROM table WHERE Youth (15-24) Literacy Rate Total = 99% AND Youth Men = 98%
Which public college has a nickname of The Grenadiers?,SELECT Institution FROM table WHERE Type = public AND Nickname = grenadiers
"Which of the private colleges is the oldest, and whose nickname is the Mountaineers?",SELECT MIN Founded FROM table WHERE Type = private AND Nickname = mountaineers
"Which college's enrollment is less than 1,000?","SELECT Institution FROM table WHERE Enrollment < 1,000"
How much is the sum of every crowd in attendance when the away score was 7.13 (55) for Richmond?,SELECT SUM Crowd FROM table WHERE Away team score = 7.13 (55) AND Away team = richmond
Which away team had a score of 4.12 (36)?,SELECT Away team FROM table WHERE Away team score = 4.12 (36)
On what date does Essendon play as the away team?,SELECT Date FROM table WHERE Away team = essendon
What was the home team when the Geelong away team had a score of 7.13 (55)?,SELECT Home team FROM table WHERE Away team score = 7.13 (55) AND Away team = geelong
Which away team had a score of 7.13 (55) against the home team North Melbourne?,SELECT Away team FROM table WHERE Away team score = 7.13 (55) AND Home team = north melbourne
Which venue hosted a home team with a score of 13.15 (93)?,SELECT Venue FROM table WHERE Home team score = 13.15 (93)
What team with a Game smaller than 18 has the lowest Goal Gain?,SELECT MIN Goal Gain FROM table WHERE Game < 18
What was the nationality of all players from the year 1976?,SELECT Nationality FROM table WHERE From = 1976
What was the nationality of every player that attended Baylor?,SELECT Nationality FROM table WHERE School/Country = baylor
What was the largest crowd to view a game where the away team scored 17.8 (110)?,SELECT MAX Crowd FROM table WHERE Away team score = 17.8 (110)
Which team was the away team when the game was at punt road oval?,SELECT Away team FROM table WHERE Venue = punt road oval
What was the score for the away team when the home team was Fitzroy?,SELECT Away team score FROM table WHERE Home team = fitzroy
