question,sql
"Which round has an Opponent of lille, and a H / A of h?",SELECT Round FROM table WHERE Opponents = lille AND H / A = h
Who was home at Princes Park?,SELECT Home team score FROM table WHERE Venue = princes park
What was the away team's score at Princes Park?,SELECT Away team score FROM table WHERE Venue = princes park
When was the game played at Lake Oval?,SELECT Date FROM table WHERE Venue = lake oval
What was the away team when the game was at Princes Park?,SELECT Away team FROM table WHERE Venue = princes park
What is the smallest place number when the total is 16 and average is less than 16?,SELECT MIN Place FROM table WHERE Total = 16 AND Average < 16
What is the average when the rank by average is more than 12?,SELECT SUM Average FROM table WHERE Rank by average > 12
What is the average place for a couple with the rank by average of 9 and total smaller than 83?,SELECT AVG Place FROM table WHERE Rank by average = 9 AND Total < 83
What is the rank by average where the total was larger than 245 and the average was 27.1 with fewer than 15 dances?,SELECT AVG Rank by average FROM table WHERE Total > 245 AND Average = 27.1 AND Number of dances < 15
Which stadium was used for the North East Stars club?,SELECT Stadium FROM table WHERE Club = north east stars
What was the total number of Top Division Titles where the year founded was prior to 1975 and the location was in Chaguaramas?,SELECT SUM Top Division Titles FROM table WHERE Founded < 1975 AND Location = chaguaramas
"What was the higest attendance on November 9, 1958?","SELECT MAX Attendance FROM table WHERE Date = november 9, 1958"
How many games had 22 goals before 1935?,SELECT SUM Games FROM table WHERE Goals = 22 AND Debut year < 1935
What is the average games a player born on 17 March 1915 and debut before 1935 had?,SELECT AVG Games FROM table WHERE Date of birth = 17 march 1915 AND Debut year < 1935
"What is the lowest number of games Jack Gaudion, who debut in 1936, played?",SELECT MIN Games FROM table WHERE Debut year = 1936 AND Player = jack gaudion
What is the years at the club of the player with 2 goals and was born on 23 July 1910?,SELECT Years at club FROM table WHERE Goals = 2 AND Date of birth = 23 july 1910
During the play-off quarter-final which team scored position was the team that scored 56 points?,SELECT Pos. FROM table WHERE Play-offs = quarter-final AND Pts. = 56
What is the score when Philadelphia is at home?,SELECT Score FROM table WHERE Home = philadelphia
What is the record on December 4?,SELECT Record FROM table WHERE Date = december 4
what is the decision when the record is 13–10–4?,SELECT Decision FROM table WHERE Record = 13–10–4
What is the lowest attendance total on August 26?,SELECT MIN Attendance FROM table WHERE Date = august 26
What is the sum of the year for 5 february?,SELECT SUM Year FROM table WHERE Date = 5 february
What was the location for a year later than 2012?,SELECT Location FROM table WHERE Year > 2012
who is the constructor when the laps is more than 72 and the driver is eddie irvine?,SELECT Constructor FROM table WHERE Laps > 72 AND Driver = eddie irvine
What was the record of the game where the Rockets were the visiting team?,SELECT Record FROM table WHERE Visitor = rockets
What's the voltage for the pentium dual-core e2140?,SELECT Voltage FROM table WHERE Model number = pentium dual-core e2140
What part number(s) has a frequency of 2.4 ghz?,SELECT Part number(s) FROM table WHERE Frequency = 2.4 ghz
What's the release price (USD) for part number hh80557pg0491m?,SELECT Release price ( USD ) FROM table WHERE Part number(s) = hh80557pg0491m
"What L2 cache had a release date of august 26, 2007?","SELECT L2 cache FROM table WHERE Release date = august 26, 2007"
Where did the team in which Tom Pryce was in Pole Position race?,SELECT Location FROM table WHERE Pole Position = tom pryce
"Who ran the fastest lap in the team that competed in Zolder, in which Ferrari was the Constructor?",SELECT Fastest Lap FROM table WHERE Constructor = ferrari AND Location = zolder
"What tournament was on Jan 29, 2012?","SELECT Tournament FROM table WHERE Date = jan 29, 2012"
What is the to par of the match with a winning score 69-67-72-64=272?,SELECT To par FROM table WHERE Winning score = 69-67-72-64=272
"What is the episode number of the episode that originally aired on January 26, 2009 and had a production number smaller than 38?","SELECT COUNT Episode no. FROM table WHERE Original Airdate = january 26, 2009 AND Production no. < 38"
Who acquired tom norton?,SELECT Acquired FROM table WHERE Player = tom norton
Where did Geelong play as the home team?,SELECT Venue FROM table WHERE Home team = geelong
Which home team played against the away team with a score of 13.19 (97)?,SELECT Home team FROM table WHERE Away team score = 13.19 (97)
"Which away team had more than 17,903 spectators and played Melbourne?","SELECT Away team score FROM table WHERE Crowd > 17,903 AND Home team = melbourne"
Where did North Melbourne play as the home team?,SELECT Venue FROM table WHERE Home team = north melbourne
What did the away team score when playing Footscray?,SELECT Away team score FROM table WHERE Home team = footscray
"What's the record for October 8, 2000 before week 13?","SELECT Record FROM table WHERE Week < 13 AND Date = october 8, 2000"
What game site has a result of bye?,SELECT Game site FROM table WHERE Result = bye
What's the record after week 16?,SELECT Record FROM table WHERE Week > 16
What's the result at psinet stadium when the cincinnati bengals are the opponent?,SELECT Result FROM table WHERE Game site = psinet stadium AND Opponent = cincinnati bengals
What's the record after week 12 with a game site of bye?,SELECT Record FROM table WHERE Week > 12 AND Game site = bye
"What audition city has a Callback Date of october 5–6, 2007?","SELECT Audition City FROM table WHERE Callback Date = october 5–6, 2007"
What day has a callback Venue of total tickets to hollywood? Question,SELECT Date FROM table WHERE Callback Venue = total tickets to hollywood
How many golden tickets for the georgia international convention center?,SELECT SUM Golden Tickets FROM table WHERE Callback Venue = georgia international convention center
What class is associated with a W.A. of 0-8-0?,SELECT Class FROM table WHERE W.A. = 0-8-0
What WA has a LNER Class of n13 and 10?,SELECT W.A. FROM table WHERE Quantity = 10 AND LNER Class = n13
Who was the Opponent at the Game Site Indianapolis Hoosierdome?,SELECT Opponent FROM table WHERE Game site = indianapolis hoosierdome
What is the St Kilda Away team score?,SELECT Away team score FROM table WHERE Away team = st kilda
What home team has a team score of 8.12 (60)?,SELECT Home team FROM table WHERE Home team score = 8.12 (60)
Tell me the highest snatch for 68.63 bodyweight and total kg less than 290,SELECT MAX Snatch FROM table WHERE Bodyweight = 68.63 AND Total (kg) < 290
Tell me the total number of snatches for clean and jerk more than 132.5 when the total kg was 315 and bodyweight was 68.63,SELECT COUNT Snatch FROM table WHERE Clean & jerk > 132.5 AND Total (kg) = 315 AND Bodyweight = 68.63
Name the average clean and jerk for snatch of 140 and total kg less than 315,SELECT AVG Clean & jerk FROM table WHERE Snatch = 140 AND Total (kg) < 315
Who constructed the car that Derek Warwick raced in with a TG181 chassis?,SELECT Constructor FROM table WHERE Chassis = tg181 AND Driver = derek warwick
"Which player has a Club/province of direito, less than 21 caps, and a Position of lock?",SELECT Player FROM table WHERE Club/province = direito AND Caps < 21 AND Position = lock
"How many caps have a Position of prop, and a Player of rui cordeiro?",SELECT COUNT Caps FROM table WHERE Position = prop AND Player = rui cordeiro
Which Club/province has a Player of david penalva?,SELECT Club/province FROM table WHERE Player = david penalva
How many caps have a Date of Birth (Age) of 15 july 1981?,SELECT COUNT Caps FROM table WHERE Date of Birth (Age) = 15 july 1981
"Which player has a Position of fly-half, and a Caps of 3?",SELECT Player FROM table WHERE Position = fly-half AND Caps = 3
What constituency does the Conservative Darren Millar belong to?,SELECT Constituency FROM table WHERE Conservative = darren millar
In what constituency was the result labour hold and Liberal democrat Elizabeth Newton won?,SELECT Constituency FROM table WHERE Result = labour hold AND Liberal Democrats = elizabeth newton
Who has the Winning score of –10 (66-71-62-71=270) ?,SELECT Runner(s)-up FROM table WHERE Winning score = –10 (66-71-62-71=270)
"Who is Runner(s)-up that has a Date of may 24, 1999?","SELECT Runner(s)-up FROM table WHERE Date = may 24, 1999"
Which Tournament has a Margin of victory of 7 strokes,SELECT Tournament FROM table WHERE Margin of victory = 7 strokes
What was the decision of the Kings game when Chicago was the visiting team?,SELECT Decision FROM table WHERE Visitor = chicago
What round was the nose tackle drafted?,SELECT SUM Round FROM table WHERE Position = nose tackle
What is the Record when Buffalo is at Home?,SELECT Record FROM table WHERE Home = buffalo
What were the winnings for the Chevrolet with a number larger than 29 and scored 102 points?,SELECT Winnings FROM table WHERE Make = chevrolet AND Car # > 29 AND Points = 102
What is the make of car 31?,SELECT Make FROM table WHERE Car # = 31
What is the car number that has less than 369 laps for a Dodge with more than 49 points?,SELECT SUM Car # FROM table WHERE Laps < 369 AND Make = dodge AND Points > 49
Tell me the total number of ties for name of totals and lost more than 30,SELECT COUNT Ties FROM table WHERE Name = totals AND Lost > 30
I want the total number of ties for win % more than 0 and tenure of 2001-2011 with lost more than 16,SELECT COUNT Ties FROM table WHERE Win % > 0 AND Tenure = 2001-2011 AND Lost > 16
"What's the record when the attendance was 28,531?","SELECT Record FROM table WHERE Attendance = 28,531"
"What's the record when the attendance was 41,573?","SELECT Record FROM table WHERE Attendance = 41,573"
Who's the opponent for June 13?,SELECT Opponent FROM table WHERE Date = june 13
Where does center Joakim Andersson come from?,SELECT Nationality FROM table WHERE Position = center AND Player = joakim andersson
What position does Zack Torquato play?,SELECT Position FROM table WHERE Player = zack torquato
"When a lane of 4 has a QUART greater than 44.62, what is the lowest HEAT?",SELECT MIN HEAT FROM table WHERE LANE = 4 AND QUART > 44.62
When was a game played where the away team scored 10.19 (79)?,SELECT Date FROM table WHERE Away team score = 10.19 (79)
When did the game at Arden Street Oval occur?,SELECT Date FROM table WHERE Venue = arden street oval
Where did the home team score 11.18 (84)?,SELECT Venue FROM table WHERE Home team score = 11.18 (84)
What did the away team score when playing North Melbourne?,SELECT Away team score FROM table WHERE Home team = north melbourne
How many people attended the game at VFL Park?,SELECT SUM Crowd FROM table WHERE Venue = vfl park
"When the home team was fitzroy, what did the away team score?",SELECT Away team score FROM table WHERE Home team = fitzroy
Name the fastest lap for the brazilian grand prix,SELECT Fastest Lap FROM table WHERE Grand Prix = brazilian grand prix
Name the pole position at the japanese grand prix when the fastest lap is damon hill,SELECT Pole Position FROM table WHERE Fastest Lap = damon hill AND Grand Prix = japanese grand prix
Name the lowest round for when pole position and winning driver is michael schumacher,SELECT MIN Round FROM table WHERE Fastest Lap = michael schumacher AND Winning Driver = michael schumacher AND Pole Position = michael schumacher
How many reg GP for nathan barrett in a round less than 8?,SELECT COUNT Reg GP FROM table WHERE Player = nathan barrett AND Rd # < 8
What organization ranks 68?,SELECT Organization FROM table WHERE Rank = 68
What year is the happy planet index?,SELECT SUM Year FROM table WHERE Index = happy planet index
What year for the legatum institute?,SELECT Year FROM table WHERE Organization = legatum institute
What 1st leg has Alense Vivaldi (Trentino) as Agg.?,SELECT 1st leg FROM table WHERE Agg. = alense vivaldi (trentino)
What is the grid for the Minardi Team USA with laps smaller than 90?,SELECT Grid FROM table WHERE Laps < 90 AND Team = minardi team usa
