question,sql
Which NIR number is for the tso (ex-br class 488 unit 488305) type that has a 6082 / 72605 BR number?,SELECT NIR Number FROM table WHERE Type = tso (ex-br class 488 unit 488305) AND BR Number(s) = 6082 / 72605
What is the Whakamaru school's authority?,SELECT Authority FROM table WHERE Name = whakamaru school
Where is the school with state authority that has a roll of more than 157 students?,SELECT Area FROM table WHERE Authority = state AND Roll > 157
Name the subject of shiyan,SELECT Subject FROM table WHERE Pinyin = shiyan
"Name the chinese with subject of adjectives, adverbs, mostly with reduplication","SELECT Chinese FROM table WHERE Subject = adjectives, adverbs, mostly with reduplication"
Name the total number of chapter for chinese of 釋宮,SELECT COUNT Chapter FROM table WHERE Chinese = 釋宮
Name the highest chapter with chinese of 釋言,SELECT MAX Chapter FROM table WHERE Chinese = 釋言
Name the chapter with chinese of 釋水,SELECT Chapter FROM table WHERE Chinese = 釋水
Who used Gordini Straight-6 in 1956?,SELECT Entrant FROM table WHERE Engine = gordini straight-6 AND Year = 1956
Who was in 1963?,SELECT Entrant FROM table WHERE Year = 1963
Name the score for september 11,SELECT Score FROM table WHERE Date = september 11
Name the loss for record of 71-81,SELECT Loss FROM table WHERE Record = 71-81
Name the score which has record of 73-83,SELECT Score FROM table WHERE Record = 73-83
Name the date for record of 74-84,SELECT Date FROM table WHERE Record = 74-84
"For all events with index f10, what is the sum of the overall rankings?",SELECT SUM Overall Ranking FROM table WHERE Index = f10
"For the event with index f7, what is the status?",SELECT Status FROM table WHERE Index = f7
"For the event with index f9, what's the talent segment?",SELECT Talent Segment FROM table WHERE Index = f9
What's the acting segment of 林佩琪 lin peiqi's events that are eliminated?,SELECT Acting Segment FROM table WHERE Status = eliminated AND Name = 林佩琪 lin peiqi
What's the total number of overall rankings of 廖尹宁 jvnne leow's events that are eliminated?,SELECT COUNT Overall Ranking FROM table WHERE Status = eliminated AND Name = 廖尹宁 jvnne leow
Who was the opponent at the qf(r) round?,SELECT Opponent FROM table WHERE Round = qf(r)
What day was the game held at Firhill against AYR United?,SELECT Date FROM table WHERE Venue = firhill AND Opponent = ayr united
What is the average attendance at a game held at Firhill for the 5(r) round?,SELECT AVG Attendance FROM table WHERE Venue = firhill AND Round = 5(r)
Who was the opponent when the Seattle Seahawks had a record of 0-1?,SELECT Opponent FROM table WHERE Record = 0-1
Who was the opponent when the Seattle Seahawks had a record of 8-7?,SELECT Opponent FROM table WHERE Record = 8-7
How many points after 1956?,SELECT COUNT Points FROM table WHERE Year > 1956
"Before 1956, what Chassis has Gordini Straight-4 engine with 3 points?",SELECT Chassis FROM table WHERE Year < 1956 AND Engine = gordini straight-4 AND Points = 3
What engine was used by Equipe Simca Gordini before 1956 with less than 4 points?,SELECT Engine FROM table WHERE Year < 1956 AND Points < 4 AND Entrant = equipe simca gordini
What chassis has smaller than 9 points by Equipe Rosier?,SELECT Chassis FROM table WHERE Points < 9 AND Entrant = equipe rosier
Who was the winner in the 2008 season?,SELECT Winner FROM table WHERE Season = 2008
"Who is the company Investing Dragons, or tiny box?",SELECT Investing Dragon(s) FROM table WHERE Company or product name = tiny box
When did episode 6 first air with entrepreneur Guy Portelli?,SELECT First aired FROM table WHERE Episode = episode 6 AND Entrepreneur(s) = guy portelli
How much money did the company Neurotica request?,SELECT Money requested (£) FROM table WHERE Company or product name = neurotica
Name the least hits for year less than 1920 and player of ed delahanty,SELECT MIN Hits FROM table WHERE Year < 1920 AND Player = ed delahanty
Name the player with 238 hits and years after 1885,SELECT Player FROM table WHERE Year > 1885 AND Hits = 238
Name the hits for years before 1883,SELECT Hits FROM table WHERE Year < 1883
"For the game that was played on october 22 in west side grounds, what is the total attendance",SELECT COUNT Attendance FROM table WHERE Location = west side grounds AND Date = october 22
"Which week was the first game played that had a time of 2:06 and less than 27,374 attendees?","SELECT MIN Game FROM table WHERE Time = 2:06 AND Attendance < 27,374"
Which team finished 3rd in class with 337 laps before 2008?,SELECT Team FROM table WHERE Year < 2008 AND Laps > 337 AND Class Pos. = 3rd
In which class had 252 laps and a position of dnf?,SELECT Class FROM table WHERE Pos. = dnf AND Laps = 252
Which position finished 3rd in class and completed less than 338 laps?,SELECT Pos. FROM table WHERE Class Pos. = 3rd AND Laps < 338
What was the position in 1997?,SELECT Pos. FROM table WHERE Year = 1997
Which Kit manufacturer sponsers Arsenal?,SELECT Kit manufacturer FROM table WHERE Team = arsenal
Which captain is managed by gianluca vialli?,SELECT Captain FROM table WHERE Manager = gianluca vialli
Which Kit Manufacturer supports team Everton?,SELECT Kit manufacturer FROM table WHERE Team = everton
Which team does David O'leary manage?,SELECT Team FROM table WHERE Manager = david o'leary
Which shirt sponser has Nike as a kit manufacturer?,SELECT Shirt sponsor FROM table WHERE Kit manufacturer = nike
Which title has a year prior to 2008 and xbox 360 as the platform?,SELECT Title FROM table WHERE Year < 2008 AND Platform = xbox 360
Which publisher has Far Cry as the title?,SELECT Publisher FROM table WHERE Title = far cry
Which title has xbox as the platform with a year prior to 2006?,SELECT Title FROM table WHERE Platform = xbox AND Year < 2006
Which developer has xbox 360 as the platform?,SELECT Developer FROM table WHERE Platform = xbox 360
What is the average year that has far cry vengeance as the title?,SELECT AVG Year FROM table WHERE Title = far cry vengeance
"Which position is the highest to have less than 54 goals, a loss of 7 and a goal difference higher than 23?",SELECT MAX Position FROM table WHERE Goals against < 54 AND Losses = 7 AND Goal Difference > 23
Which is the lowest played with 28-10 points and goals higher than 29?,SELECT MIN Played FROM table WHERE Points = 28-10 AND Goals for > 29
"How many positions have 14 wins, goals against of 61 and fewer than 19 losses?",SELECT COUNT Position FROM table WHERE Wins = 14 AND Goals against = 61 AND Losses < 19
What is the average loss with a goal higher than 51 and wins higher than 14?,SELECT AVG Losses FROM table WHERE Goals against > 51 AND Wins > 14
Name the average ends for weston,SELECT AVG Ends FROM table WHERE Name = weston
What is the lowest decile with a state authority and Midhirst school?,SELECT MIN Decile FROM table WHERE Authority = state AND Name = midhirst school
What is the year when Conrad Hückstädt won Men's Single?,SELECT Year FROM table WHERE Men's singles = conrad hückstädt
Who won the Men's Double the same year as Florentina Petre winning the Women's Singles?,SELECT Men's doubles FROM table WHERE Women's singles = florentina petre
In what year was there no competition for women?,SELECT Year FROM table WHERE Women's singles = no competition
What area is Central Takaka School in?,SELECT Area FROM table WHERE Name = central takaka school
"What is the Mach with Vehicle Flight # m2-f2 #8 and an Altitude (meters) greater than 13,716?","SELECT SUM Mach FROM table WHERE Vehicle Flight # = m2-f2 #8 AND Altitude (meters) > 13,716"
What Vehicle Flight # has Pilot Peterson and Velocity (km/h) of 649?,SELECT Vehicle Flight # FROM table WHERE Pilot = peterson AND Velocity (km/h) = 649
What Date has a Mach of 0.662?,SELECT Date FROM table WHERE Mach = 0.662
"In 1837, who was the 2nd member who's 2nd party was conservative.",SELECT 2nd Member FROM table WHERE 2nd Party = conservative AND Year = 1837
"In 1865, what was the first party?",SELECT 1st Party FROM table WHERE Year = 1865
Which Barrel twist has a Stock of canadian 3rd generation and a Hand guards of short ribbed?,SELECT Barrel twist FROM table WHERE Stock = canadian 3rd generation AND Hand guards = short ribbed
Which Hand guards has a Barrel profile of a2 and a Rear sight of weaver?,SELECT Hand guards FROM table WHERE Barrel profile = a2 AND Rear sight = weaver
Who was the co-driver for the team with more than 160 laps and the number 6 after 2010?,SELECT Co-driver FROM table WHERE Laps > 160 AND Year > 2010 AND Number = 6
What is the fewest laps for a team with a position of DNF and a number smaller than 25 before 2001?,SELECT MIN Laps FROM table WHERE Position = dnf AND Number < 25 AND Year < 2001
What gender is Luc Desnoyers?,SELECT Gender FROM table WHERE Candidate's Name = luc desnoyers
What is the highest number of votes for the French Professor?,SELECT MAX Votes FROM table WHERE Occupation = french professor
Where is Hip 4872?,SELECT Constellation FROM table WHERE Designation = hip 4872
What is the language of the film Rosie?,SELECT Language(s) FROM table WHERE Original title = rosie
"What was the title used for Rosie, the film nominated for the dutch language?",SELECT Film title used in nomination FROM table WHERE Language(s) = dutch AND Original title = rosie
What year did Carolina Marin win the Women's singles?,SELECT Year FROM table WHERE Women's singles = carolina marin
Who won the Mixed Doubles in 2007?,SELECT Mixed doubles FROM table WHERE Year = 2007
Who won the Mixed doubles when Juliane Schenk won the Women's Singles?,SELECT Mixed doubles FROM table WHERE Women's singles = juliane schenk
What is the average Round number of Player Adrien Clarke?,SELECT AVG Round FROM table WHERE Player = adrien clarke
What is the highest round number of a Pick after 209.,SELECT MAX Round FROM table WHERE Pick > 209
What was the score when the Blue Jays had a record of 39-20?,SELECT Score FROM table WHERE Record = 39-20
Which player has a to par of e and a score of 67-73=140?,SELECT Player FROM table WHERE To par = e AND Score = 67-73=140
What country is Adam Scott from?,SELECT Country FROM table WHERE Player = adam scott
What is Canada's score?,SELECT Score FROM table WHERE Country = canada
Which country has a score of 70-66=136?,SELECT Country FROM table WHERE Score = 70-66=136
Which player is from Sweden?,SELECT Player FROM table WHERE Country = sweden
"What is the total number of field goals of Denan Kemp, who has more than 4 tries, more than 32 points, and 0 goals?",SELECT COUNT Field Goals FROM table WHERE Tries > 4 AND Points > 32 AND Goals = 0 AND Player = denan kemp
How many points did the player with 2 tries and more than 0 field goals have?,SELECT SUM Points FROM table WHERE Tries = 2 AND Field Goals > 0
"What is the number of goals Dave Taylor, who has more than 1 tries, has?",SELECT SUM Goals FROM table WHERE Player = dave taylor AND Tries > 1
How many goals did the player with less than 4 points have?,SELECT COUNT Goals FROM table WHERE Points < 4
"What is the lowest tries the player with more than 0 goals, 28 points, and more than 0 field goals have?",SELECT MIN Tries FROM table WHERE Goals > 0 AND Points = 28 AND Field Goals > 0
When doeas Mascot of blue devils in Gary Froebel School?,SELECT Joined FROM table WHERE Mascot = blue devils
Which conference held at School of whiting?,SELECT Previous Conference FROM table WHERE School = whiting
"What is the lifespan of Joseph Vance, a democratic-republican from Ohio?",SELECT Lifespan FROM table WHERE State = ohio AND Representative = joseph vance AND Party = democratic-republican
"What was the 2nd Party that had the 2nd Member John Barneby, when the 1st Party was Conservative?",SELECT 2nd Party FROM table WHERE 2nd Member = john barneby AND 1st Party = conservative
"What was the 2nd Party, when the 1st Member was John Hodgetts-Foley, and the 2nd Member was Hon. Frederick Gough-Calthorpe?",SELECT 2nd Party FROM table WHERE 1st Member = john hodgetts-foley AND 2nd Member = hon. frederick gough-calthorpe
What was the 1st Party when the 1st Member was William Congreve Russell?,SELECT 1st Party FROM table WHERE 1st Member = william congreve russell
What was the 1st Member when the 1st Party had its representation reduced to one member?,SELECT 1st Member FROM table WHERE 1st Party = representation reduced to one member
