question,sql
Which away team has Tie no 3?,SELECT Away team FROM table WHERE Tie no = 3
What is the away team playing at Everton?,SELECT Away team FROM table WHERE Home team = everton
What is the home team that Bradford City is playing against?,SELECT Home team FROM table WHERE Away team = bradford city
"Which Location has a Method of decision (unanimous), and Res of win x?",SELECT Location FROM table WHERE Method = decision (unanimous) AND Res. = win x
Which Round has a Time of 0:37?,SELECT Round FROM table WHERE Time = 0:37
Which result has a Record of 16-6?,SELECT Res. FROM table WHERE Record = 16-6
What Champion had a Score of 9–1?,SELECT Champion FROM table WHERE Score = 9–1
What score has 3 as the place?,SELECT Score FROM table WHERE Place = 3
"What player has t7 as the place, with tje United States as the country?",SELECT Player FROM table WHERE Place = t7 AND Country = united states
What score has hal sutton as the player?,SELECT Score FROM table WHERE Player = hal sutton
"Who was the artist before 2010 with a Promotional 7"" as a format?","SELECT Artist FROM table WHERE Year < 2010 AND Format = promotional 7"""
"Who was the artist after 2012 with CD, LP as the format?","SELECT Artist FROM table WHERE Year > 2012 AND Format = cd, lp"
What year had a title of Die Shaolin Affen EP and EP as the type?,SELECT AVG Year FROM table WHERE Type = ep AND Title = die shaolin affen ep
What is the title of the Misfits with a CD format?,SELECT Title FROM table WHERE Format = cd AND Artist = misfits
What was the highest number of bronze medals for the entry with rank 2 and fewer than 3 silver medals?,SELECT MAX Bronze FROM table WHERE Rank = 2 AND Silver < 3
What is the average number of gold medals won by Brazil for entries with more than 1 bronze medal but a total smaller than 4?,SELECT AVG Gold FROM table WHERE Total < 4 AND Nation = brazil AND Bronze > 1
What is the sum of silver medals for the entry with rank 3 and a total of 4 medals?,SELECT SUM Silver FROM table WHERE Total = 4 AND Rank = 3
What shows for 3:30 pm when 1:00 is All My Children?,SELECT 3:30 pm FROM table WHERE 1:00 pm = all my children
What shows for 3:30 pm when 2:00 pm is local programs?,SELECT 6:30 pm FROM table WHERE 2:00 pm = local programs
What shows for 3:30 pm when 1:30 pm is the bold and the beautiful?,SELECT 3:30 pm FROM table WHERE 1:30 pm = the bold and the beautiful
"What shows for 3:30 pm when 1:30 pm is local programs, and a 7:00 am is local programs?",SELECT 11:00 am FROM table WHERE 1:30 pm = local programs AND 7:00 am = local programs
What shows for 3:30 pm when 12:30 pm is the young and the restless?,SELECT noon FROM table WHERE 12:30 pm = the young and the restless
What shows for 3:30 pm when 2:30 pm is local programs?,SELECT 5:00 pm FROM table WHERE 2:30 pm = local programs
What season had a goal of 1?,SELECT Season FROM table WHERE Goals = 1
What club was in Netherlands and had 22 goals?,SELECT Club FROM table WHERE Country = netherlands AND Goals = 22
What season had Belgium and 1 goal?,SELECT Season FROM table WHERE Country = belgium AND Goals = 1
Which Year has a Category of best film?,SELECT MAX Year FROM table WHERE Category = best film
Who is the incumbent from the democratic party in the washington 7 district?,SELECT Incumbent FROM table WHERE Party = democratic AND District = washington 7
When was the earliest incumbent dave reichert was first elected?,SELECT MIN First elected FROM table WHERE Incumbent = dave reichert
What is the total of the first elected year of incumbent norm dicks?,SELECT COUNT First elected FROM table WHERE Incumbent = norm dicks
What is the total of the first elected year of the incumbent from the washington 8 district?,SELECT COUNT First elected FROM table WHERE District = washington 8
"WHAT IS THE START THAT HAS A FINISH BIGGER THAN 3, FROM FORD, AFTER 1969?",SELECT MAX Start FROM table WHERE Finish > 3 AND Manufacturer = ford AND Year > 1969
"WHAT MANUFACTURER AFTER 1966 HAD A START SMALLER THAN 5, A WOOD TEAM AND FINISHED 35?",SELECT Manufacturer FROM table WHERE Year > 1966 AND Start < 5 AND Team = wood AND Finish = 35
WHAT WAS THE FINISH NUMBER WITH A START SMALLER THAN 20 IN 1969?,SELECT COUNT Finish FROM table WHERE Start < 20 AND Year = 1969
"What is the total number of Pleasure(s), when Psychological Dependence is greater than 1.9, and when Drug is ""Benzodiazepines""?",SELECT COUNT Pleasure FROM table WHERE Psychological dependence > 1.9 AND Drug = benzodiazepines
"What is the highest Psychological Dependence, when Pleasure is less than 2.3, when Drug is ""Cannabis"", and when Physical Dependence is less than 0.8?",SELECT MAX Psychological dependence FROM table WHERE Pleasure < 2.3 AND Drug = cannabis AND Physical dependence < 0.8
"What is the average Mean, when Drug is ""Alcohol"", and when Psychological Dependence is greater than 1.9?",SELECT AVG Mean FROM table WHERE Drug = alcohol AND Psychological dependence > 1.9
"What is the total number of Psychological Dependence, when Pleasure is ""2.3"", and when Mean is less than 1.9300000000000002?",SELECT COUNT Psychological dependence FROM table WHERE Pleasure = 2.3 AND Mean < 1.9300000000000002
"What is the sum of Pleasure, when Drug is ""LSD"", and when Psychological Dependence is greater than 1.1?",SELECT SUM Pleasure FROM table WHERE Drug = lsd AND Psychological dependence > 1.1
What Country's team is Rajasthan Royals at the 2008 Indian Premier League?,SELECT Country FROM table WHERE Domestic tournament = 2008 indian premier league AND Team = rajasthan royals
What is the Domestic Tournament with Chennai Super Kings Team?,SELECT Domestic tournament FROM table WHERE Team = chennai super kings
What is the Dolphins Group?,SELECT Group FROM table WHERE Team = dolphins
Who is the player that won in the year 1978?,SELECT Player FROM table WHERE Year(s) won = 1978
What is the Country of the Player with a Score of 73-71-76-70=290?,SELECT Country FROM table WHERE Score = 73-71-76-70=290
What is Lawson Little's Money ($) amount?,SELECT Money ( $ ) FROM table WHERE Player = lawson little
What is the Money ($) amount of the Player with a To par of e?,SELECT Money ( $ ) FROM table WHERE To par = e
What Country has a Player with Playoff Money with a Score of 72-69-73-73=287?,SELECT Country FROM table WHERE Money ( $ ) = playoff AND Score = 72-69-73-73=287
What is Ben Hogan's Place?,SELECT Place FROM table WHERE Player = ben hogan
What is the Place of the Player with a Score of 73-75-71-73=292?,SELECT Place FROM table WHERE Score = 73-75-71-73=292
How many byes when there are 11 wins and fewer than 5 losses?,SELECT SUM Byes FROM table WHERE Wins = 11 AND Losses < 5
How many losses when there are less than 0 wins?,SELECT COUNT Losses FROM table WHERE Wins < 0
What are the most againsts with more than 11 losses and central murray is Nyah Nyah West Utd?,SELECT MAX Against FROM table WHERE Central Murray = nyah nyah west utd AND Losses > 11
"What is the To par of the player with Money of 7,750 or more?","SELECT To par FROM table WHERE Money ( £ ) > 7,750"
who is the provider when up (up to kbit/s) is 1180?,SELECT Provider FROM table WHERE Up (up to kbit/s) = 1180
"what is the highest down (up to kbits/s) when resale is yes, up ( up to kbit/s) is 1180 and provider is 1&1?",SELECT MAX Down (up to kbit/s) FROM table WHERE Resale = yes AND Up (up to kbit/s) = 1180 AND Provider = 1&1
what is the resale when the down (up to kbit/s) is 24000?,SELECT Resale FROM table WHERE Down (up to kbit/s) = 24000
What is the average down (up to kbit/s) when the provider is willy.tel and the up (kbit/s) is more than 1984?,SELECT AVG Down (up to kbit/s) FROM table WHERE Provider = willy.tel AND Up (up to kbit/s) > 1984
"How many totals have a Gold larger than 0, and a Bronze smaller than 0?",SELECT COUNT Total FROM table WHERE Gold > 0 AND Bronze < 0
"Which Total has a Bronze larger than 1, and a Gold larger than 0?",SELECT MAX Total FROM table WHERE Bronze > 1 AND Gold > 0
What country is Eugene McDowell from?,SELECT Nationality FROM table WHERE Player = eugene mcdowell
When was Mario Elie picked in a round before 7?,SELECT MAX Pick FROM table WHERE Player = mario elie AND Round < 7
In what round did someone from North Carolina State get picked larger than 91?,SELECT COUNT Round FROM table WHERE School/Club Team = north carolina state AND Pick > 91
Which Results have a Category of the best new actor in lead role(female)?,SELECT Results FROM table WHERE Category = best new actor in lead role(female)
What was the category in 2008?,SELECT Category FROM table WHERE Year = 2008
Which Character has a Category of favourite naya sadasya?,SELECT Character FROM table WHERE Category = favourite naya sadasya
Which Show has an Award of indian television academy awards?,SELECT Show FROM table WHERE Award = indian television academy awards
What award was won after 2008?,SELECT Award FROM table WHERE Year > 2008
On what Date did the massacre result with 21 Injured?,SELECT Date FROM table WHERE Injured = 21
"What is City / State, when Winner is ""Rohan Onslow"", and when Circuit is ""Oran Park Raceway""?",SELECT City / State FROM table WHERE Winner = rohan onslow AND Circuit = oran park raceway
"What is Winner, when City / State is ""Mallala , South Australia"", and when Team is ""Elfin Sports Cars""?","SELECT Winner FROM table WHERE City / State = mallala , south australia AND Team = elfin sports cars"
"What is Circuit, when Team is ""R.J.MacArthur Onslow"", and when City / State is ""Sydney , New South Wales""?","SELECT Circuit FROM table WHERE Team = r.j.macarthur onslow AND City / State = sydney , new south wales"
"What is Winner, when Team is ""R.J.MacArthur Onslow"", and when Circuit is ""Oran Park Raceway""?",SELECT Winner FROM table WHERE Team = r.j.macarthur onslow AND Circuit = oran park raceway
"What is Date, when City / State is ""Mallala , South Australia"", and when Team is ""R.J.MacArthur Onslow""?","SELECT Date FROM table WHERE City / State = mallala , south australia AND Team = r.j.macarthur onslow"
"What is Winner, when Date is ""20 August""?",SELECT Winner FROM table WHERE Date = 20 august
"What is the total number of points with less than 49 points in 2008-09, and 46 points in 2006-07?",SELECT COUNT Total Pts FROM table WHERE 2008–09 Pts < 49 AND 2006–07 Pts = 46
"What is the total pld that has 36 points in 2007-08, and less than 55 points in 2008-09?",SELECT SUM Total Pld FROM table WHERE 2007–08 Pts = 36 AND 2008–09 Pts < 55
"What is the lowest total pld with 57 points in 2006-07, and more than 39 points in 2008-09",SELECT MIN Total Pld FROM table WHERE 2006–07 Pts = 57 AND 2008–09 Pts > 39
What actor was nominated for best actress?,SELECT Actor FROM table WHERE Result = nominated AND Category = best actress
What year was Jennifer Tilly's Film of Bullets Over Broadway up in the best supporting actress category?,SELECT Year FROM table WHERE Film = bullets over broadway AND Category = best supporting actress AND Actor = jennifer tilly
What is the result of Samantha Morton being up for best supporting actress in a year later than 1989?,SELECT Result FROM table WHERE Year > 1989 AND Category = best supporting actress AND Actor = samantha morton
What film was Dianne Wiest in?,SELECT Film FROM table WHERE Actor = dianne wiest
Which class has fewer than 10 and number(s) names?,SELECT Class FROM table WHERE Quantity < 10 AND Number(s) = names
What is the type with a quantity of fewer than 6 and number(s) 5201?,SELECT Type FROM table WHERE Quantity < 6 AND Number(s) = 5201
How many byes were then when there were less than 737 against?,SELECT SUM Byes FROM table WHERE Against < 737
How many wins were there when the byes were more than 3?,SELECT COUNT Wins FROM table WHERE Byes > 3
How many wins were there when draws were more than 0?,SELECT MIN Wins FROM table WHERE Draws > 0
How many wins did Glenelg FL of bahgallah have when there were more than 3 byes?,SELECT COUNT Wins FROM table WHERE Glenelg FL = bahgallah AND Byes > 3
"What is Date, when Opponent in Final is ""Guy Forget""?",SELECT Date FROM table WHERE Opponent in Final = guy forget
"What is Opponent in Final, when Date is ""13 January 1992""?",SELECT Opponent in Final FROM table WHERE Date = 13 january 1992
"What is Opponent in Final, when Surface is ""Hard"", and when Date is ""13 January 1992""?",SELECT Opponent in Final FROM table WHERE Surface = hard AND Date = 13 january 1992
What is the Height of the Player with a Date of Birth of 1979-06-12?,SELECT Height FROM table WHERE Date of Birth = 1979-06-12
What is the Height of the Player with a Date of Birth of 1982-07-05?,SELECT Height FROM table WHERE Date of Birth = 1982-07-05
