question,sql
What Player has a Country of west germany?,SELECT Player FROM table WHERE Country = west germany
What Player has a To par of –2?,SELECT Player FROM table WHERE To par = –2
"What To par has a Place of t2, and a Country of united states?",SELECT To par FROM table WHERE Place = t2 AND Country = united states
"What Score has a Place of t2, and a Country of england?",SELECT Score FROM table WHERE Place = t2 AND Country = england
How many tries were there for club cwmtwrch rfc?,SELECT Tries against FROM table WHERE Club = cwmtwrch rfc
What is the draw when the tries against was 69?,SELECT Drawn FROM table WHERE Tries against = 69
What is the try bonus when the loss is 13 and the draw is 2?,SELECT Try bonus FROM table WHERE Lost = 13 AND Drawn = 2
"What is the average Finish, when Team is ""Buck Baker"", and when Start is less than 13?",SELECT AVG Finish FROM table WHERE Team = buck baker AND Start < 13
"What is the average Year, when Start is ""11""?",SELECT AVG Year FROM table WHERE Start = 11
"What is the lowest Year, when Finish is ""29"", and when Start is less than 24?",SELECT MIN Year FROM table WHERE Finish = 29 AND Start < 24
"What is the highest Year, when Finish is ""51"", and when Start is less than 64?",SELECT MAX Year FROM table WHERE Finish = 51 AND Start < 64
"What is Manufacturer, when Finish is greater than 29, when Start is less than 23, and when Year is ""1973""?",SELECT Manufacturer FROM table WHERE Finish > 29 AND Start < 23 AND Year = 1973
What is the opposing team with 11 against?,SELECT Opposing Teams FROM table WHERE Against = 11
What is the venue where Argentina was the opposing team in a test match?,SELECT Venue FROM table WHERE Opposing Teams = argentina AND Status = test match
What is the status of the game against France with more than 16 against?,SELECT Status FROM table WHERE Against > 16 AND Opposing Teams = france
On what date is there a status of Five Nations and an against of 23?,SELECT Date FROM table WHERE Status = five nations AND Against = 23
"What model has a number built smaller than 6.526, and the Chassis code w109.015?",SELECT Model FROM table WHERE Number built < 6.526 AND Chassis code = w109.015
What was the record at Tiger Stadium?,SELECT Record FROM table WHERE Game site = tiger stadium
"What was the attendance on September 19, 1971, after week 1?","SELECT AVG Attendance FROM table WHERE Date = september 19, 1971 AND Week > 1"
How many Bronze medals did the team ranked 1 win?,SELECT Bronze FROM table WHERE Rank = 1
What is the name of the person who plays the GK position and is from the Wolverhampton Wanderers?,SELECT Name FROM table WHERE Position = gk AND From = wolverhampton wanderers
"What is the date for Liverpool, and player Robbie Threlfall?",SELECT Date From FROM table WHERE From = liverpool AND Name = robbie threlfall
What is the date for Watford and player Lionel Ainsworth?,SELECT Date To FROM table WHERE From = watford AND Name = lionel ainsworth
What is the date for the MF position and player Jennison Myrie-Williams?,SELECT Date From FROM table WHERE Position = mf AND Name = jennison myrie-williams
What is the position of the player from Leicester City?,SELECT Position FROM table WHERE From = leicester city
"What Goals has a Team of zamora, and Average larger than 0.89?",SELECT AVG Goals FROM table WHERE Team = zamora AND Average > 0.89
What is the sum of Goals win an Average larger than 1?,SELECT COUNT Goals FROM table WHERE Average > 1
"What is the smallest Matches with a Goalkeeper of josé bermúdez, and Goals larger than 18?",SELECT MIN Matches FROM table WHERE Goalkeeper = josé bermúdez AND Goals > 18
"What is the total of Matches with Goals of 18, and an Average larger than 0.55?",SELECT SUM Matches FROM table WHERE Goals = 18 AND Average > 0.55
"What is the largest Average with Goals smaller than 34, Matches larger than 30, and a Team of cultural leonesa?",SELECT MAX Average FROM table WHERE Goals < 34 AND Matches > 30 AND Team = cultural leonesa
Which To par has a Score of 78-74-71-75=298?,SELECT AVG To par FROM table WHERE Score = 78-74-71-75=298
"How much To par has a Country of united states, and a Money ($) of 90?",SELECT COUNT To par FROM table WHERE Country = united states AND Money ( $ ) = 90
"What is are the highest matches with £5,000 in prize money?","SELECT MAX Matches FROM table WHERE Prize money = £5,000"
"What is the prize money amount after match 1, with 102 new entries to the round?",SELECT Prize money FROM table WHERE Matches > 1 AND New entries this round = 102
In what place did Darren Clarke finish?,SELECT Place FROM table WHERE Player = darren clarke
What was Ernie Els's score?,SELECT Score FROM table WHERE Player = ernie els
In what place did Tom Lehman finish?,SELECT Place FROM table WHERE Player = tom lehman
In what place did the golfer that scored 68-70-69=207 finish?,SELECT Place FROM table WHERE Score = 68-70-69=207
What were the highest laps for glenn seton gregg hansford?,SELECT MAX Laps FROM table WHERE Drivers = glenn seton gregg hansford
What driver had 101 laps?,SELECT Drivers FROM table WHERE Laps = 101
Gary Barnett who has been in 0 FA Cups plays what position?,SELECT Position FROM table WHERE FA Cup Apps = 0 AND Name = gary barnett
"What is the maximum league cup goals when there has been 0 FA cup appearances, and MF is the position, with 1 league appearance, and smaller than 0 total goals?",SELECT MAX League Cup Goals FROM table WHERE FA Cup Apps = 0 AND Position = mf AND League Apps = 1 AND Total Goals < 0
"How many FLT appearances for the player with less than 5 total goals, and 3 FA Cup appearances, 4 league goals, and plays MF?",SELECT FLT Apps FROM table WHERE Total Goals < 5 AND FA Cup Apps = 3 AND Position = mf AND League Goals = 4
"Who was the opponent when the attendance was 87,453?","SELECT Opponent# FROM table WHERE Attendance = 87,453"
What was the attendance when they had a ranking of #4?,SELECT Attendance FROM table WHERE Rank # = 4
What's the average Played for a draw of 5 and more than 43 points?,SELECT AVG Played FROM table WHERE Draw = 5 AND Points > 43
"What is the government salary of the Undersecretary with a Romanised name of Chen Wei-On, Kenneth?","SELECT Govt salary FROM table WHERE Romanised name = chen wei-on, kenneth"
What is the portfolio attachment of the Undersecretary appointed at age 48 with a Chinese name of 梁鳳儀?,SELECT Portfolio attachment FROM table WHERE age at appointment = 48 AND Chinese name = 梁鳳儀
What is the Romanised name of the Undersecretary with an education portfolio attachment?,SELECT Romanised name FROM table WHERE Portfolio attachment = education
What is the best top 10 when there are fewer than 0 wins?,SELECT MAX Top 10s FROM table WHERE Wins < 0
Where did naylor move from?,SELECT Moving from FROM table WHERE Name = naylor
"What type ends in 2011, has a free transfer fee, and is sourced in leeds united?",SELECT Type FROM table WHERE Ends = 2011 AND Transfer fee = free AND Source = leeds united
What is the type of sco country?,SELECT Type FROM table WHERE Country = sco
What is the type that ends in 2009?,SELECT Type FROM table WHERE Ends = 2009
"What is the transfer fee of assoumani, who has a summer transfer window?",SELECT Transfer fee FROM table WHERE Transfer window = summer AND Name = assoumani
What is the ends with a free transfer fee and was moved from middlesbrough?,SELECT Ends FROM table WHERE Transfer fee = free AND Moving from = middlesbrough
"Which Week has Attendance of 51,558?","SELECT MIN Week FROM table WHERE Attendance = 51,558"
"Which Attendance has a Result of w 24-14, and a Week smaller than 7?",SELECT SUM Attendance FROM table WHERE Result = w 24-14 AND Week < 7
"Which Attendance has an Opponent of at los angeles rams, and a Week larger than 12?",SELECT MAX Attendance FROM table WHERE Opponent = at los angeles rams AND Week > 12
Which method has a record of 4-0?,SELECT Method FROM table WHERE Record = 4-0
"What is the record when the method is decision and the location is Martigues, France?","SELECT Record FROM table WHERE Method = decision AND Location = martigues, france"
Which location has a method of decision and Nikos Tsoukalas for an opponent?,SELECT Location FROM table WHERE Method = decision AND Opponent = nikos tsoukalas
"What is the method when the location is Auckland, New Zealand, Darren Berry as the opponent, and resulted in a win?","SELECT Method FROM table WHERE Location = auckland, new zealand AND Result = win AND Opponent = darren berry"
What is the location when the record is 9-7?,SELECT Location FROM table WHERE Record = 9-7
"What is the location when KO is the method, the result is a win, and the record is 2-0?",SELECT Location FROM table WHERE Method = ko AND Result = win AND Record = 2-0
"What 1:00 pm has a 6:30 pm of local programs, and a 7:30 am of animaniacs?",SELECT 1:00 pm FROM table WHERE 6:30 pm = local programs AND 7:30 am = animaniacs
What 8:00 am has a 3:00 pm of space goofs (mon) spider-man (tue-fri)?,SELECT 8:00 am FROM table WHERE 3:00 pm = space goofs (mon) spider-man (tue-fri)
What 1:00 pm has an 11:00 am of the view?,SELECT 1:00 pm FROM table WHERE 11:00 am = the view
What 1:30 pm has a 3:00 pm of local programs?,SELECT 1:30 pm FROM table WHERE 3:00 pm = local programs
What 12:30 pm has an 8:00 am of the today show with katie couric & matt lauer?,SELECT 12:30 pm FROM table WHERE 8:00 am = the today show with katie couric & matt lauer
"What 1:00 pm has a 4:30 pm of local programs, and a 7:30 am of the today show with katie couric & matt lauer?",SELECT 1:00 pm FROM table WHERE 4:30 pm = local programs AND 7:30 am = the today show with katie couric & matt lauer
What are the total deaths from the Battle of Tel Hai prior to Israel's independence?,SELECT Total deaths FROM table WHERE Conflicts prior to Israel's independence = battle of tel hai
"What are the total casualties with 1,200+ military and/or civilian wounded?","SELECT Total casualties FROM table WHERE Military and/or Civilian wounded = 1,200+"
"How many military deaths were there when there were 1,615 total casualties?","SELECT Military deaths FROM table WHERE Total casualties = 1,615"
"How many military deaths were there when there were 1,200+ military and/or civilian wounded?","SELECT Military deaths FROM table WHERE Military and/or Civilian wounded = 1,200+"
How many deaths were there when the total casualties were 6?,SELECT Total deaths FROM table WHERE Total casualties = 6
Which country scored 70-68-71-71=280?,SELECT Country FROM table WHERE Score = 70-68-71-71=280
What champions have 1 (2009) as the semi-finalists?,SELECT Champions FROM table WHERE Semi-finalists = 1 (2009)
"What fourth-place has 2 (1999, 2005) as the runner(s)-up?","SELECT Fourth-place FROM table WHERE Runners-up = 2 (1999, 2005)"
"What semi-finalists has 2 (1993, 2003) as the fourth-place?","SELECT Semi-finalists FROM table WHERE Fourth-place = 2 (1993, 2003)"
What runner(s)-up has 1 (2013) as the champions?,SELECT Runners-up FROM table WHERE Champions = 1 (2013)
What was the day of vacancy for vitória de guimarães?,SELECT Date of vacancy FROM table WHERE Team = vitória de guimarães
Who was the outgoing manager when the incoming manager was augusto inácio?,SELECT Outgoing manage FROM table WHERE Incoming manager = augusto inácio
How many matches did Atlético Ciudad have with an average higher than 0.61?,SELECT COUNT Matches FROM table WHERE Team = atlético ciudad AND Average > 0.61
Who is the goalkeeper with fewer than 24 goals?,SELECT Goalkeeper FROM table WHERE Goals < 24
What was the highest amount of losses when there were 45 goals and the play was smaller than 38?,SELECT MAX Losses FROM table WHERE Goals for = 45 AND Played < 38
What were the lowest goals when there were mor than 15 wins and the goal difference was larger than 35?,SELECT MIN Goals for FROM table WHERE Wins > 15 AND Goal Difference > 35
What were the highest losses when the goal was smaller than 45 and the points was smaller than 18?,SELECT MAX Losses FROM table WHERE Goals for < 45 AND Points < 18
What were the highest goals against when the position was larger than 19 and the goals smaller than 36?,SELECT MAX Goals against FROM table WHERE Position > 19 AND Goals for < 36
What is the to par for the player with fewer than 148 total points?,SELECT SUM To par FROM table WHERE Total < 148
"What is 2:00 pm, when 3:30 pm is ""Animaniacs (Mon-Thu) Pinky and The Brain (Fri)""?",SELECT 2:00 pm FROM table WHERE 3:30 pm = animaniacs (mon-thu) pinky and the brain (fri)
"What is 7:30 am, when 11:00 am is ""The View""?",SELECT 7:30 am FROM table WHERE 11:00 am = the view
"What is 3:00 pm, when 1:00 pm is ""Days of Our Lives""?",SELECT 3:00 pm FROM table WHERE 1:00 pm = days of our lives
"What is Noon, when 3:00 pm is ""General Hospital""?",SELECT noon FROM table WHERE 3:00 pm = general hospital
"What is 9:00 am, when 6:30 pm is ""Local Programs""?",SELECT 9:00 am FROM table WHERE 6:30 pm = local programs
What school year is vaucluse public school?,SELECT Years FROM table WHERE School = vaucluse public school
What are the websites of schools that were founded in 1872?,SELECT Website FROM table WHERE Founded = 1872
"On average, when were vineyard schools founded?",SELECT AVG Founded FROM table WHERE Suburb/Town = vineyard
