question,sql
Name the total number of Draws when goals for is 58 and losses is 12 when goal differences is less than 21,SELECT COUNT Draws FROM table WHERE Goals for = 58 AND Losses = 12 AND Goal Difference < 21
"How many goals for where there when draws are less than 11, points of is 54+16 and goals against are less than 39?",SELECT COUNT Goals for FROM table WHERE Draws < 11 AND Points = 54+16 AND Goals against < 39
"Name the total number of played when points of is 31-7, position is 16 and goals for is less than 35",SELECT COUNT Played FROM table WHERE Points = 31-7 AND Position = 16 AND Goals for < 35
Name the total number of goal difference when the position is more than 20,SELECT COUNT Goal Difference FROM table WHERE Position > 20
Name the sum of draws when the position is less than 17 and wins is less than 11,SELECT SUM Draws FROM table WHERE Position < 17 AND Wins < 11
what is the first season of current spell when the number of seasons is more than 72 and the position in 2012 4th?,SELECT SUM First season of current spell FROM table WHERE Number of seasons > 72 AND Position in 2012 = 4th
what is the most number of season when the position in 2012 10th and the first season of current spell after 2004?,SELECT MAX Number of seasons FROM table WHERE Position in 2012 = 10th AND First season of current spell > 2004
what is the position is 2012 when the last title is n/a and the first season is 2011?,SELECT Position in 2012 FROM table WHERE Last title = n/a AND First season = 2011
what is the last title when the titles is more than 12 and the position in 2012 is 7th,SELECT Last title FROM table WHERE Titles > 12 AND Position in 2012 = 7th
What is the rank number for a placing of 28.5 and a total less than 92.7?,SELECT COUNT Rank FROM table WHERE Placings = 28.5 AND Total < 92.7
What is the placing value for a total less than 96.07 in the United States?,SELECT Placings FROM table WHERE Total < 96.07 AND Nation = united states
What is the total for Rank 11?,SELECT COUNT Total FROM table WHERE Rank = 11
What is the sum of all total values for Switzerland?,SELECT SUM Total FROM table WHERE Nation = switzerland
What rank goes to a total of 92.7?,SELECT Rank FROM table WHERE Total = 92.7
Who has a rank great than 3 and a placing of 64?,SELECT Name FROM table WHERE Rank > 3 AND Placings = 64
"How many Horizontal Bars have a Team of japan (jpn), and Parallel Bars smaller than 38.924?",SELECT COUNT Horizontal Bar FROM table WHERE Team = japan (jpn) AND Parallel Bars < 38.924
"How many pommel Horses have Rings of 37.461, and a Total smaller than 229.507?",SELECT COUNT Pommel Horse FROM table WHERE Rings = 37.461 AND Total < 229.507
"What is the sum of totals with a Vault of 38.437, and a Floor Exercise smaller than 37.524?",SELECT COUNT Total FROM table WHERE Vault = 38.437 AND Floor Exercise < 37.524
"How many pommel horses have a Total smaller than 230.019, a Team of china (chn), and a Vault smaller than 38.437?",SELECT COUNT Pommel Horse FROM table WHERE Total < 230.019 AND Team = china (chn) AND Vault < 38.437
"What is the title where the studio was RKO, the role was Dolly, and the year was later than 1943?",SELECT Title FROM table WHERE Year > 1943 AND Studio = rko AND Role = dolly
"Who was the director for To Have and Have Not, earlier than 1945 with WB studio?",SELECT Director FROM table WHERE Studio = wb AND Year < 1945 AND Title = to have and have not
"What year was The Horn Blows at Midnight, directed by Raoul Walsh?",SELECT AVG Year FROM table WHERE Director = raoul walsh AND Title = the horn blows at midnight
What title was directed by Raoul Walsh later than 1945?,SELECT Title FROM table WHERE Director = raoul walsh AND Year > 1945
What was the studio for The Hard Way in 1943?,SELECT Studio FROM table WHERE Year = 1943 AND Title = the hard way
Which team plays at Lake Oval?,SELECT Home team FROM table WHERE Venue = lake oval
What was the away score when they played at Brunswick Street Oval?,SELECT Away team score FROM table WHERE Venue = brunswick street oval
Where was South Melbourne played?,SELECT Venue FROM table WHERE Home team = south melbourne
"Where week is greater than 14 and Opponent is Dallas Cowboys, what is the result?",SELECT Result FROM table WHERE Week > 14 AND Opponent = dallas cowboys
"Where week is greater than 7 and attendance is 66,251 what is the result?","SELECT Result FROM table WHERE Week > 7 AND Attendance = 66,251"
"Where attendance is 79,431 what is date?","SELECT Date FROM table WHERE Attendance = 79,431"
"Where Date is september 13, 1998 what is result?","SELECT Result FROM table WHERE Date = september 13, 1998"
What did the away team score at Junction oval?,SELECT Away team score FROM table WHERE Venue = junction oval
What was the average amount of spectators when the away team scored 14.7 (91)?,SELECT AVG Crowd FROM table WHERE Away team score = 14.7 (91)
What did the away team score when the home team scored 13.15 (93)?,SELECT Away team score FROM table WHERE Home team score = 13.15 (93)
Name the score when the home is ny islanders and the visitor is montreal,SELECT Score FROM table WHERE Home = ny islanders AND Visitor = montreal
Name the score when the decision is dipietro and the visitor is philadelphia,SELECT Score FROM table WHERE Decision = dipietro AND Visitor = philadelphia
Name the score when it had a decision of dipietro and visitor of ny islanders with home of colorado,SELECT Score FROM table WHERE Decision = dipietro AND Visitor = ny islanders AND Home = colorado
Name the least attendance with carolina visitor,SELECT MIN Attendance FROM table WHERE Visitor = carolina
"What was the Home team score when the crowd was larger than 12,240 and Carlton was the away team?","SELECT Home team score FROM table WHERE Crowd > 12,240 AND Away team = carlton"
What Venue had Carlton has the Away team?,SELECT Venue FROM table WHERE Away team = carlton
What is the record when Clippers have the high points?,SELECT Record FROM table WHERE High points = clippers
What had the high points when OT had high rebounds?,SELECT High points FROM table WHERE High rebounds = ot
On what date did the Suns have high points with a record of 33–13?,SELECT Date FROM table WHERE High points = suns AND Record = 33–13
"Who has the high assists when location attendance is 20,562?","SELECT High assists FROM table WHERE Location Attendance = 20,562"
"Which Bronze has a Silver smaller than 1, and a Total larger than 3?",SELECT AVG Bronze FROM table WHERE Silver < 1 AND Total > 3
"Which Gold has a Nation of united states, and a Total larger than 5?",SELECT MIN Gold FROM table WHERE Nation = united states AND Total > 5
"Which Bronze has a Nation of argentina, and a Silver smaller than 0?",SELECT AVG Bronze FROM table WHERE Nation = argentina AND Silver < 0
"Which Bronze has a Silver of 2, and a Total smaller than 5?",SELECT AVG Bronze FROM table WHERE Silver = 2 AND Total < 5
Where was the game played when the away team scored 8.14 (62)?,SELECT Venue FROM table WHERE Away team score = 8.14 (62)
What is the largest amount of spectators when the home team scored 13.11 (89)?,SELECT MAX Crowd FROM table WHERE Home team score = 13.11 (89)
How many spectators were at the away team Carlton?,SELECT Crowd FROM table WHERE Away team = carlton
What school colors for the friends' school with over 1000 enrolled?,SELECT School Colors FROM table WHERE Enrolment > 1000 AND School = the friends' school
What is the low enrolment for schools founded after 1995?,SELECT MIN Enrolment FROM table WHERE Founded > 1995
WHere is the friends' school?,SELECT Location FROM table WHERE School = the friends' school
What is the System with the Current version 3.0.0?,SELECT System FROM table WHERE Current version = 3.0.0
What is the Name when the License is gpl and the Current Version is 1.72?,SELECT Name FROM table WHERE License = gpl AND Current version = 1.72
What is the System when the Licence is gpl and the Current Version is 1.72?,SELECT System FROM table WHERE License = gpl AND Current version = 1.72
What is the System with a freeware License?,SELECT System FROM table WHERE License = freeware
What is the License when the Platform is windows and the Name is Altirra?,SELECT License FROM table WHERE Platform = windows AND Name = altirra
What Platform has a Current Version 0.6.2?,SELECT Platform FROM table WHERE Current version = 0.6.2
"What is the average attendance on October 9, 1983?","SELECT AVG Attendance FROM table WHERE Date = october 9, 1983"
"What is the lowest attendance on September 4, 1983?","SELECT MIN Attendance FROM table WHERE Date = september 4, 1983"
What is the name of the school whose namesake is John F. Kennedy?,SELECT School's name FROM table WHERE School's namesake = john f. kennedy
What is the mascot whose school opened in 1970?,SELECT Mascot FROM table WHERE Year opened = 1970
What principal has a school mascot of the patriots?,SELECT Principal FROM table WHERE Mascot = patriots
What is the namesake of the school whose mascot is the patriots?,SELECT School's namesake FROM table WHERE Mascot = patriots
What is the school namesake for Lincoln Junior High School?,SELECT School's namesake FROM table WHERE School's name = lincoln junior high school
What was the venue when the score was 24–28?,SELECT Venue FROM table WHERE Score = 24–28
What is the lowest pick when the School is Stanford University?,SELECT MIN Pick FROM table WHERE School = stanford university
What Team has a Pick of 40?,SELECT Team FROM table WHERE Pick = 40
What date was the away team Hawthorn?,SELECT Date FROM table WHERE Away team = hawthorn
What is the high loss total for players with zero wins and a win % greater than 0?,SELECT MAX Losses FROM table WHERE Wins = 0 AND Win % > 0
What is the win % for the QB with 3 starts?,SELECT Win % FROM table WHERE Starts = 3
What venue did geelong play an away game?,SELECT Venue FROM table WHERE Away team = geelong
What was the away team score when the home team scored 8.14 (62)?,SELECT Away team score FROM table WHERE Home team score = 8.14 (62)
What home team played an away team of melbourne?,SELECT Home team FROM table WHERE Away team = melbourne
Which player had an overall pick of 130?,SELECT Player FROM table WHERE Overall = 130
What round was Corey Cowick picked?,SELECT AVG Round FROM table WHERE Player = corey cowick
What position does the player from the Miami University (CCHA) club team play?,SELECT Position FROM table WHERE Club team = miami university (ccha)
What most recent year had North Melbourne as a team and Hamish Mcintosh as a player?,SELECT MAX Year FROM table WHERE Team = north melbourne AND Player = hamish mcintosh
Which score had Essendon as an opponent and Steven Clark as a player?,SELECT Score FROM table WHERE Opponent = essendon AND Player = steven clark
Which team got a Behind outcome and had an opponent of Brisbane Bears?,SELECT Team FROM table WHERE Outcome = behind AND Opponent = brisbane bears
When did the north melbourne team play?,SELECT Date FROM table WHERE Home team = north melbourne
Who was the away team at junction oval?,SELECT Away team FROM table WHERE Venue = junction oval
What was the home team's score at junction oval?,SELECT Home team score FROM table WHERE Venue = junction oval
What venue was essendon the away team?,SELECT Venue FROM table WHERE Away team = essendon
Who is the home team at kardinia park?,SELECT Home team FROM table WHERE Venue = kardinia park
"What is the storage stability of Arsine with a toxicity of 8, and field stability less than 5?",SELECT MIN Storage stability FROM table WHERE Toxicity as blood agent > 8 AND Agent = arsine AND Field stability < 5
